C:\Documents and Settings\USERS\Cyun\3.TXT					
					
25	35.12	0.12	-0.351	-14.13	-4.94
26	35.125	0.125	-0.351	-14.13	-4.942
27	35.13	0.13	-0.351	-14.16	-4.942
28	35.135	0.135	-0.351	-14.12	-4.942
29	35.14	0.14	-0.351	-14.15	-4.943
30	35.145	0.145	-0.351	-14.15	-4.943
31	35.15	0.15	-0.352	-14.08	-4.942
32	35.155	0.155	-0.351	-14.12	-4.941
33	35.16	0.16	-0.351	-14.15	-4.943
34	35.165	0.165	-0.351	-14.13	-4.94
35	35.17	0.17	-0.352	-14.16	-4.942
36	35.175	0.175	-0.352	-14.12	-4.942
37	35.18	0.18	-0.352	-14.1	-4.942
38	35.185	0.185	-0.351	-14.13	-4.941
39	35.19	0.19	-0.352	-14.17	-4.939
40	35.195	0.195	-0.352	-14.13	-4.94
41	35.2	0.2	-0.351	-14.15	-4.942
42	35.205	0.205	-0.352	-14.12	-4.941
43	35.21	0.21	-0.353	-14.15	-4.942
44	35.215	0.215	-0.352	-14.12	-4.941
45	35.22	0.22	-0.352	-14.16	-4.943
46	35.225	0.225	-0.352	-14.13	-4.943
47	35.23	0.23	-0.352	-14.1	-4.94
48	35.235	0.235	-0.352	-14.12	-4.942
49	35.24	0.24	-0.352	-14.12	-4.942
50	35.245	0.245	-0.352	-14.13	-4.942
51	35.25	0.25	-0.353	-14.16	-4.943
52	35.255	0.255	-0.352	-14.12	-4.942
53	35.26	0.26	-0.353	-14.1	-4.941
54	35.265	0.265	-0.352	-14.16	-4.942
55	35.27	0.27	-0.353	-14.12	-4.941
56	35.275	0.275	-0.353	-14.12	-4.94
57	35.28	0.28	-0.352	-14.12	-4.943
58	35.285	0.285	-0.353	-14.1	-4.941
59	35.29	0.29	-0.353	-14.1	-4.941
60	35.295	0.295	-0.353	-14.08	-4.941
61	35.3	0.3	-0.353	-14.1	-4.943
62	35.305	0.305	-0.353	-14.1	-4.941
63	35.31	0.31	-0.353	-14.13	-4.942
64	35.315	0.315	-0.353	-14.13	-4.94
65	35.32	0.32	-0.353	-14.13	-4.94
66	35.325	0.325	-0.353	-14.13	-4.94
67	35.33	0.33	-0.353	-14.08	-4.942
68	35.335	0.335	-0.353	-14.09	-4.942
69	35.34	0.34	-0.354	-14.13	-4.941
70	35.345	0.345	-0.353	-14.12	-4.942
71	35.35	0.35	-0.353	-14.08	-4.942
72	35.355	0.355	-0.353	-14.08	-4.941
73	35.36	0.36	-0.353	-14.12	-4.942
74	35.365	0.365	-0.354	-14.06	-4.941
75	35.37	0.37	-0.353	-14.12	-4.942
76	35.375	0.375	-0.354	-14.1	-4.941
77	35.38	0.38	-0.354	-14.08	-4.942
78	35.385	0.385	-0.354	-14.1	-4.942
79	35.39	0.39	-0.354	-14.1	-4.94
80	35.395	0.395	-0.354	-14.08	-4.942
81	35.4	0.4	-0.354	-14.1	-4.941
82	35.405	0.405	-0.354	-14.08	-4.941
83	35.41	0.41	-0.354	-14.12	-4.942
84	35.415	0.415	-0.354	-14.1	-4.942
85	35.42	0.42	-0.355	-14.06	-4.941
86	35.425	0.425	-0.354	-14.1	-4.942
87	35.43	0.43	-0.354	-14.1	-4.942
88	35.435	0.435	-0.355	-14.06	-4.941
89	35.44	0.44	-0.355	-14.1	-4.942
90	35.445	0.445	-0.355	-14.08	-4.942
91	35.45	0.45	-0.355	-14.13	-4.942
92	35.455	0.455	-0.354	-14.1	-4.942
93	35.46	0.46	-0.355	-14.09	-4.941
94	35.465	0.465	-0.355	-14.09	-4.941
95	35.47	0.47	-0.354	-14.08	-4.94
96	35.475	0.475	-0.355	-14.08	-4.941
97	35.48	0.48	-0.355	-14.1	-4.942
98	35.485	0.485	-0.355	-14.08	-4.942
99	35.49	0.49	-0.356	-14.1	-4.943
100	35.495	0.495	-0.355	-14.1	-4.941
101	35.5	0.5	-0.355	-14.06	-4.941
102	35.505	0.505	-0.355	-14.08	-4.942
103	35.51	0.51	-0.355	-14.04	-4.941
104	35.515	0.515	-0.355	-14.06	-4.941
105	35.52	0.52	-0.355	-14.08	-4.942
106	35.525	0.525	-0.356	-14.05	-4.94
107	35.53	0.53	-0.356	-14.08	-4.94
108	35.535	0.535	-0.355	-14.04	-4.942
109	35.54	0.54	-0.356	-14.06	-4.942
110	35.545	0.545	-0.355	-14.1	-4.944
111	35.55	0.55	-0.355	-14.02	-4.941
112	35.555	0.555	-0.356	-14.08	-4.94
113	35.56	0.56	-0.355	-14.06	-4.943
114	35.565	0.565	-0.356	-14.06	-4.944
115	35.57	0.57	-0.356	-14.06	-4.942
116	35.575	0.575	-0.356	-14.05	-4.942
117	35.58	0.58	-0.356	-14.05	-4.941
118	35.585	0.585	-0.355	-14.05	-4.942
119	35.59	0.59	-0.356	-14.06	-4.942
120	35.595	0.595	-0.357	-14.08	-4.941
121	35.6	0.6	-0.356	-14.04	-4.942
122	35.605	0.605	-0.356	-14.05	-4.94
123	35.61	0.61	-0.357	-14.08	-4.94
124	35.615	0.615	-0.356	-14.02	-4.942
125	35.62	0.62	-0.357	-14.02	-4.94
126	35.625	0.625	-0.357	-14.06	-4.941
127	35.63	0.63	-0.357	-14.06	-4.942
128	35.635	0.635	-0.356	-14.04	-4.94
129	35.64	0.64	-0.356	-14.02	-4.942
130	35.645	0.645	-0.357	-14.02	-4.942
131	35.65	0.65	-0.357	-14.02	-4.941
132	35.655	0.655	-0.356	-14.04	-4.942
133	35.66	0.66	-0.358	-14.05	-4.94
134	35.665	0.665	-0.357	-14.04	-4.942
135	35.67	0.67	-0.357	-14.01	-4.941
136	35.675	0.675	-0.357	-14.02	-4.94
137	35.68	0.68	-0.357	-14.04	-4.943
138	35.685	0.685	-0.358	-14.02	-4.94
139	35.69	0.69	-0.357	-14.05	-4.941
140	35.695	0.695	-0.357	-14.02	-4.941
141	35.7	0.7	-0.358	-14.02	-4.942
142	35.705	0.705	-0.357	-14.01	-4.942
143	35.71	0.71	-0.358	-13.97	-4.944
144	35.715	0.715	-0.358	-14.05	-4.943
145	35.72	0.72	-0.358	-14.01	-4.94
146	35.725	0.725	-0.358	-14.02	-4.941
147	35.73	0.73	-0.357	-14.04	-4.94
148	35.735	0.735	-0.358	-13.98	-4.942
149	35.74	0.74	-0.358	-14.01	-4.941
150	35.745	0.745	-0.359	-14.02	-4.941
151	35.75	0.75	-0.358	-13.98	-4.941
152	35.755	0.755	-0.358	-14.02	-4.941
153	35.76	0.76	-0.358	-14.02	-4.941
154	35.765	0.765	-0.358	-13.98	-4.943
155	35.77	0.77	-0.358	-14.05	-4.943
156	35.775	0.775	-0.358	-13.98	-4.942
157	35.78	0.78	-0.358	-14.01	-4.942
158	35.785	0.785	-0.359	-13.98	-4.941
159	35.79	0.79	-0.359	-14.01	-4.941
160	35.795	0.795	-0.358	-13.95	-4.942
161	35.8	0.8	-0.358	-13.98	-4.942
162	35.805	0.805	-0.359	-13.98	-4.94
163	35.81	0.81	-0.358	-13.98	-4.942
164	35.815	0.815	-0.359	-13.94	-4.941
165	35.82	0.82	-0.359	-14.01	-4.939
166	35.825	0.825	-0.359	-13.98	-4.942
167	35.83	0.83	-0.359	-13.98	-4.942
168	35.835	0.835	-0.358	-14.01	-4.942
169	35.84	0.84	-0.359	-13.98	-4.942
170	35.845	0.845	-0.359	-14.01	-4.94
171	35.85	0.85	-0.358	-13.95	-4.942
172	35.855	0.855	-0.359	-13.97	-4.94
173	35.86	0.86	-0.36	-13.95	-4.942
174	35.865	0.865	-0.359	-13.95	-4.942
175	35.87	0.87	-0.36	-13.97	-4.942
176	35.875	0.875	-0.359	-13.98	-4.94
177	35.88	0.88	-0.359	-13.94	-4.942
178	35.885	0.885	-0.36	-13.94	-4.942
179	35.89	0.89	-0.36	-14.01	-4.942
180	35.895	0.895	-0.359	-13.95	-4.941
181	35.9	0.9	-0.36	-13.94	-4.942
182	35.905	0.905	-0.359	-14.01	-4.943
183	35.91	0.91	-0.36	-13.95	-4.94
184	35.915	0.915	-0.359	-13.94	-4.942
185	35.92	0.92	-0.359	-13.98	-4.94
186	35.925	0.925	-0.36	-13.94	-4.94
187	35.93	0.93	-0.361	-13.94	-4.941
188	35.935	0.935	-0.36	-13.95	-4.943
189	35.94	0.94	-0.36	-13.94	-4.94
190	35.945	0.945	-0.36	-13.94	-4.941
191	35.95	0.95	-0.36	-13.91	-4.943
192	35.955	0.955	-0.361	-13.95	-4.942
193	35.96	0.96	-0.36	-13.94	-4.942
194	35.965	0.965	-0.36	-13.95	-4.943
195	35.97	0.97	-0.36	-13.94	-4.941
196	35.975	0.975	-0.36	-13.94	-4.94
197	35.98	0.98	-0.36	-13.94	-4.942
198	35.985	0.985	-0.36	-13.93	-4.943
199	35.99	0.99	-0.361	-13.97	-4.94
200	35.995	0.995	-0.361	-13.9	-4.942
Axial Counts	0				
1	36	0	-0.361	-13.94	-4.941
2	36.005	0.005	-0.361	-13.91	-4.941
3	36.01	0.01	-0.361	-13.94	-4.942
4	36.015	0.015	-0.361	-13.93	-4.942
5	36.02	0.02	-0.361	-13.93	-4.942
6	36.025	0.025	-0.361	-13.9	-4.942
7	36.03	0.03	-0.361	-13.91	-4.942
8	36.035	0.035	-0.361	-13.93	-4.942
9	36.04	0.04	-0.361	-13.9	-4.941
10	36.045	0.045	-0.361	-13.91	-4.942
11	36.05	0.05	-0.361	-13.91	-4.941
12	36.055	0.055	-0.361	-13.93	-4.941
13	36.06	0.06	-0.361	-13.91	-4.942
14	36.065	0.065	-0.362	-13.9	-4.942
15	36.07	0.07	-0.361	-13.9	-4.94
16	36.075	0.075	-0.362	-13.93	-4.94
17	36.08	0.08	-0.361	-13.93	-4.942
18	36.085	0.085	-0.362	-13.93	-4.941
19	36.09	0.09	-0.362	-13.93	-4.942
20	36.095	0.095	-0.362	-13.87	-4.94
21	36.1	0.1	-0.362	-13.91	-4.942
22	36.105	0.105	-0.362	-13.9	-4.943
23	36.11	0.11	-0.362	-13.93	-4.94
24	36.115	0.115	-0.362	-13.93	-4.941
25	36.12	0.12	-0.361	-13.9	-4.939
26	36.125	0.125	-0.362	-13.88	-4.941
27	36.13	0.13	-0.362	-13.9	-4.944
28	36.135	0.135	-0.362	-13.86	-4.941
29	36.14	0.14	-0.362	-13.9	-4.941
30	36.145	0.145	-0.362	-13.87	-4.943
31	36.15	0.15	-0.362	-13.84	-4.94
32	36.155	0.155	-0.363	-13.87	-4.94
33	36.16	0.16	-0.362	-13.9	-4.94
34	36.165	0.165	-0.362	-13.88	-4.94
35	36.17	0.17	-0.362	-13.93	-4.941
36	36.175	0.175	-0.362	-13.87	-4.94
37	36.18	0.18	-0.362	-13.88	-4.941
38	36.185	0.185	-0.362	-13.87	-4.94
39	36.19	0.19	-0.363	-13.88	-4.941
40	36.195	0.195	-0.363	-13.9	-4.942
41	36.2	0.2	-0.362	-13.91	-4.942
42	36.205	0.205	-0.363	-13.88	-4.94
43	36.21	0.21	-0.363	-13.9	-4.942
44	36.215	0.215	-0.363	-13.84	-4.943
45	36.22	0.22	-0.363	-13.87	-4.941
46	36.225	0.225	-0.363	-13.87	-4.942
47	36.23	0.23	-0.363	-13.84	-4.942
48	36.235	0.235	-0.363	-13.9	-4.944
49	36.24	0.24	-0.363	-13.88	-4.943
50	36.245	0.245	-0.363	-13.87	-4.94
51	36.25	0.25	-0.363	-13.87	-4.941
52	36.255	0.255	-0.363	-13.84	-4.94
53	36.26	0.26	-0.363	-13.83	-4.94
54	36.265	0.265	-0.362	-13.8	-4.943
55	36.27	0.27	-0.363	-13.83	-4.941
56	36.275	0.275	-0.364	-13.87	-4.94
57	36.28	0.28	-0.363	-13.84	-4.942
58	36.285	0.285	-0.364	-13.83	-4.941
59	36.29	0.29	-0.364	-13.87	-4.941
60	36.295	0.295	-0.363	-13.8	-4.94
61	36.3	0.3	-0.363	-13.86	-4.942
62	36.305	0.305	-0.364	-13.9	-4.941
63	36.31	0.31	-0.364	-13.84	-4.941
64	36.315	0.315	-0.364	-13.83	-4.942
65	36.32	0.32	-0.364	-13.87	-4.942
66	36.325	0.325	-0.364	-13.87	-4.942
67	36.33	0.33	-0.364	-13.83	-4.942
68	36.335	0.335	-0.364	-13.8	-4.944
69	36.34	0.34	-0.364	-13.8	-4.941
70	36.345	0.345	-0.365	-0.01	-4.942
71	36.35	0.35	-0.745	4.94	-4.939
72	36.355	0.355	-1.271	-4.02	-4.943
73	36.36	0.36	-1.33	-0.71	-4.942
74	36.365	0.365	-1.001	2.46	-4.941
75	36.37	0.37	-0.736	-0.74	-4.941
76	36.375	0.375	-0.764	-1.02	-4.942
77	36.38	0.38	-0.925	1	-4.942
78	36.385	0.385	-0.973	0.16	-4.943
79	36.39	0.39	-0.867	-0.56	-4.942
80	36.395	0.395	-0.757	0.18	-4.941
81	36.4	0.4	-0.743	0.36	-4.942
82	36.405	0.405	-0.783	-0.21	-4.94
83	36.41	0.41	-0.792	0.01	-4.944
84	36.415	0.415	-0.751	0.19	-4.942
85	36.42	0.42	-0.705	0	-4.94
86	36.425	0.425	-0.685	-0.08	-4.94
87	36.43	0.43	-0.686	0.11	-4.94
88	36.435	0.435	-0.682	0	-4.94
89	36.44	0.44	-0.663	0.03	-4.942
90	36.445	0.445	-0.637	0.01	-4.942
91	36.45	0.45	-0.619	0.08	-4.943
92	36.455	0.455	-0.61	0.01	-4.942
93	36.46	0.46	-0.603	0.07	-4.942
94	36.465	0.465	-0.591	0.01	-4.942
95	36.47	0.47	-0.577	0.03	-4.943
96	36.475	0.475	-0.565	-0.01	-4.942
97	36.48	0.48	-0.554	0.05	-4.942
98	36.485	0.485	-0.546	0.01	-4.941
99	36.49	0.49	-0.537	0.04	-4.939
100	36.495	0.495	-0.527	-0.04	-4.941
101	36.5	0.5	-0.52	0.05	-4.942
102	36.505	0.505	-0.51	-0.01	-4.942
103	36.51	0.51	-0.503	0.03	-4.942
104	36.515	0.515	-0.496	0	-4.943
105	36.52	0.52	-0.489	0.05	-4.94
106	36.525	0.525	-0.483	0	-4.942
107	36.53	0.53	-0.476	0.04	-4.942
108	36.535	0.535	-0.47	0.03	-4.941
109	36.54	0.54	-0.465	0.03	-4.942
110	36.545	0.545	-0.461	0.03	-4.943
111	36.55	0.55	-0.456	0.04	-4.941
112	36.555	0.555	-0.45	0	-4.94
113	36.56	0.56	-0.446	0.07	-4.941
114	36.565	0.565	-0.442	0.04	-4.944
115	36.57	0.57	-0.438	0.03	-4.942
116	36.575	0.575	-0.434	0	-4.943
117	36.58	0.58	-0.431	0.03	-4.942
118	36.585	0.585	-0.427	0	-4.941
119	36.59	0.59	-0.424	0.05	-4.941
120	36.595	0.595	-0.421	0	-4.942
121	36.6	0.6	-0.418	0.07	-4.941
122	36.605	0.605	-0.416	0	-4.94
123	36.61	0.61	-0.413	0.01	-4.941
124	36.615	0.615	-0.41	0.05	-4.942
125	36.62	0.62	-0.408	0.05	-4.942
126	36.625	0.625	-0.405	0.03	-4.94
127	36.63	0.63	-0.404	0.03	-4.942
128	36.635	0.635	-0.401	0	-4.943
129	36.64	0.64	-0.4	0.04	-4.942
130	36.645	0.645	-0.398	0	-4.942
131	36.65	0.65	-0.397	0.04	-4.943
132	36.655	0.655	-0.394	0.01	-4.94
133	36.66	0.66	-0.393	0.05	-4.941
134	36.665	0.665	-0.391	0.04	-4.942
135	36.67	0.67	-0.391	0.05	-4.94
136	36.675	0.675	-0.389	0.03	-4.941
137	36.68	0.68	-0.388	0.04	-4.942
138	36.685	0.685	-0.386	0	-4.942
139	36.69	0.69	-0.385	0.04	-4.942
140	36.695	0.695	-0.385	0.05	-4.943
141	36.7	0.7	-0.383	0.05	-4.943
142	36.705	0.705	-0.383	0.05	-4.94
143	36.71	0.71	-0.382	0.03	-4.939
144	36.715	0.715	-0.382	0	-4.942
145	36.72	0.72	-0.381	0.05	-4.94
146	36.725	0.725	-0.38	0.01	-4.942
147	36.73	0.73	-0.379	0.04	-4.941
148	36.735	0.735	-0.378	0.05	-4.942
149	36.74	0.74	-0.379	0.01	-4.942
150	36.745	0.745	-0.377	0.04	-4.94
151	36.75	0.75	-0.377	0.04	-4.942
152	36.755	0.755	-0.376	0	-4.941
153	36.76	0.76	-0.376	0.03	-4.94
154	36.765	0.765	-0.376	0.01	-4.942
155	36.77	0.77	-0.376	0.03	-4.942
156	36.775	0.775	-0.375	0.04	-4.94
157	36.78	0.78	-0.374	0.04	-4.942
158	36.785	0.785	-0.373	0.04	-4.942
159	36.79	0.79	-0.373	0.01	-4.94
160	36.795	0.795	-0.373	0	-4.944
161	36.8	0.8	-0.373	0.05	-4.942
162	36.805	0.805	-0.373	0.03	-4.94
163	36.81	0.81	-0.372	0.05	-4.941
164	36.815	0.815	-0.373	0.04	-4.943
165	36.82	0.82	-0.372	0.04	-4.94
166	36.825	0.825	-0.372	0.03	-4.94
167	36.83	0.83	-0.372	0.04	-4.942
168	36.835	0.835	-0.371	0.01	-4.942
169	36.84	0.84	-0.371	0.04	-4.942
170	36.845	0.845	-0.372	0.04	-4.944
171	36.85	0.85	-0.371	0	-4.943
172	36.855	0.855	-0.371	0.01	-4.942
173	36.86	0.86	-0.371	0	-4.942
174	36.865	0.865	-0.37	0.04	-4.94
175	36.87	0.87	-0.371	0.05	-4.94
176	36.875	0.875	-0.37	0.03	-4.941
177	36.88	0.88	-0.37	0.05	-4.942
178	36.885	0.885	-0.37	0.04	-4.941
179	36.89	0.89	-0.37	0	-4.94
180	36.895	0.895	-0.37	0.03	-4.942
181	36.9	0.9	-0.37	0.01	-4.94
182	36.905	0.905	-0.37	0.01	-4.942
183	36.91	0.91	-0.37	0.03	-4.94
184	36.915	0.915	-0.37	0.03	-4.942
185	36.92	0.92	-0.37	0.03	-4.94
186	36.925	0.925	-0.37	0.04	-4.941
187	36.93	0.93	-0.37	0.01	-4.942
188	36.935	0.935	-0.37	0.03	-4.942
189	36.94	0.94	-0.369	0.01	-4.941
190	36.945	0.945	-0.37	0.04	-4.942
191	36.95	0.95	-0.37	0.01	-4.942
192	36.955	0.955	-0.369	0.01	-4.94
193	36.96	0.96	-0.369	0.03	-4.941
194	36.965	0.965	-0.37	0.04	-4.942
195	36.97	0.97	-0.37	0.03	-4.942
196	36.975	0.975	-0.37	0.03	-4.942
197	36.98	0.98	-0.37	0.03	-4.942
198	36.985	0.985	-0.37	0.03	-4.941
199	36.99	0.99	-0.369	0.03	-4.94
200	36.995	0.995	-0.369	-0.01	-4.942
Axial Counts	0				
1	37	0	-0.37	0.04	-4.943
2	37.005	0.005	-0.369	0	-4.941
3	37.01	0.01	-0.369	0.01	-4.941
4	37.015	0.015	-0.37	0.01	-4.942
5	37.02	0.02	-0.37	0.04	-4.941
6	37.025	0.025	-0.37	0.04	-4.94
7	37.03	0.03	-0.369	0	-4.941
8	37.035	0.035	-0.37	-0.01	-4.941
9	37.04	0.04	-0.369	0	-4.944
10	37.045	0.045	-0.37	0.04	-4.94
11	37.05	0.05	-0.37	0.01	-4.941
12	37.055	0.055	-0.37	0.03	-4.94
13	37.06	0.06	-0.37	0.01	-4.941
14	37.065	0.065	-0.37	0.03	-4.942
15	37.07	0.07	-0.37	0.04	-4.942
16	37.075	0.075	-0.37	0.04	-4.943
17	37.08	0.08	-0.37	0.03	-4.943
18	37.085	0.085	-0.37	0	-4.942
19	37.09	0.09	-0.369	0.03	-4.94
20	37.095	0.095	-0.37	0.03	-4.941
21	37.1	0.1	-0.37	0	-4.942
22	37.105	0.105	-0.37	0.04	-4.942
23	37.11	0.11	-0.37	0.04	-4.94
24	37.115	0.115	-0.37	0.03	-4.943
25	37.12	0.12	-0.37	0	-4.942
26	37.125	0.125	-0.37	0.01	-4.941
27	37.13	0.13	-0.37	0.03	-4.942
28	37.135	0.135	-0.37	0.01	-4.942
29	37.14	0.14	-0.37	0.01	-4.941
30	37.145	0.145	-0.37	0.03	-4.942
31	37.15	0.15	-0.371	0	-4.94
32	37.155	0.155	-0.37	0.03	-4.941
33	37.16	0.16	-0.37	0.01	-4.942
34	37.165	0.165	-0.37	0.01	-4.942
35	37.17	0.17	-0.37	0	-4.942
36	37.175	0.175	-0.37	0.03	-4.942
37	37.18	0.18	-0.371	0.01	-4.941
38	37.185	0.185	-0.37	0	-4.942
39	37.19	0.19	-0.371	0.04	-4.94
40	37.195	0.195	-0.37	0.03	-4.942
41	37.2	0.2	-0.37	0.01	-4.94
42	37.205	0.205	-0.37	0.03	-4.94
43	37.21	0.21	-0.371	-0.03	-4.941
44	37.215	0.215	-0.371	0	-4.941
45	37.22	0.22	-0.371	0	-4.94
46	37.225	0.225	-0.371	0.03	-4.942
47	37.23	0.23	-0.37	0.03	-4.94
48	37.235	0.235	-0.371	0.01	-4.942
49	37.24	0.24	-0.37	0	-4.94
50	37.245	0.245	-0.37	0.01	-4.942
51	37.25	0.25	-0.37	0.03	-4.943
52	37.255	0.255	-0.371	0.03	-4.942
53	37.26	0.26	-0.372	0	-4.941
54	37.265	0.265	-0.371	0.03	-4.942
55	37.27	0.27	-0.371	0.01	-4.94
56	37.275	0.275	-0.372	0.04	-4.941
57	37.28	0.28	-0.371	0.05	-4.942
58	37.285	0.285	-0.371	0.05	-4.941
59	37.29	0.29	-0.372	0	-4.941
60	37.295	0.295	-0.371	0.04	-4.942
61	37.3	0.3	-0.372	-0.03	-4.942
62	37.305	0.305	-0.371	0	-4.941
63	37.31	0.31	-0.372	0.03	-4.941
64	37.315	0.315	-0.371	0	-4.942
65	37.32	0.32	-0.372	0.01	-4.942
66	37.325	0.325	-0.372	0.04	-4.941
67	37.33	0.33	-0.372	0.04	-4.942
68	37.335	0.335	-0.372	0	-4.943
69	37.34	0.34	-0.372	0	-4.942
70	37.345	0.345	-0.371	0.01	-4.942
71	37.35	0.35	-0.372	0.03	-4.942
72	37.355	0.355	-0.372	0.03	-4.942
73	37.36	0.36	-0.372	0.04	-4.942
74	37.365	0.365	-0.372	0.05	-4.94
75	37.37	0.37	-0.373	0	-4.941
76	37.375	0.375	-0.372	0.05	-4.94
77	37.38	0.38	-0.372	0.04	-4.943
78	37.385	0.385	-0.373	0.01	-4.94
79	37.39	0.39	-0.372	0.03	-4.941
80	37.395	0.395	-0.373	0.01	-4.942
81	37.4	0.4	-0.372	0.03	-4.943
82	37.405	0.405	-0.372	0.01	-4.94
83	37.41	0.41	-0.372	0.03	-4.942
84	37.415	0.415	-0.373	0.04	-4.942
85	37.42	0.42	-0.373	0.01	-4.941
86	37.425	0.425	-0.373	0.01	-4.944
87	37.43	0.43	-0.373	0.07	-4.943
88	37.435	0.435	-0.373	0.01	-4.94
89	37.44	0.44	-0.373	0	-4.942
90	37.445	0.445	-0.373	0.07	-4.941
91	37.45	0.45	-0.373	0.01	-4.94
92	37.455	0.455	-0.373	0	-4.941
93	37.46	0.46	-0.373	0.03	-4.942
94	37.465	0.465	-0.373	0.03	-4.942
95	37.47	0.47	-0.373	0.04	-4.94
96	37.475	0.475	-0.374	0.04	-4.941
97	37.48	0.48	-0.373	0.01	-4.942
98	37.485	0.485	-0.373	0.04	-4.942
99	37.49	0.49	-0.374	0.03	-4.94
100	37.495	0.495	-0.373	0.04	-4.94
101	37.5	0.5	-0.374	0.03	-4.942
102	37.505	0.505	-0.374	0.03	-4.94
103	37.51	0.51	-0.374	0.01	-4.942
104	37.515	0.515	-0.374	0.05	-4.944
105	37.52	0.52	-0.374	0.03	-4.941
106	37.525	0.525	-0.373	0.03	-4.942
107	37.53	0.53	-0.374	0.03	-4.942
108	37.535	0.535	-0.374	0.04	-4.942
109	37.54	0.54	-0.373	0.03	-4.941
110	37.545	0.545	-0.374	0.03	-4.942
111	37.55	0.55	-0.374	0.03	-4.943
112	37.555	0.555	-0.374	0.01	-4.94
113	37.56	0.56	-0.374	0.04	-4.942
114	37.565	0.565	-0.374	0.05	-4.942
115	37.57	0.57	-0.374	0.04	-4.942
116	37.575	0.575	-0.374	0.01	-4.941
117	37.58	0.58	-0.375	0.04	-4.942
118	37.585	0.585	-0.374	0	-4.941
119	37.59	0.59	-0.374	0.03	-4.942
120	37.595	0.595	-0.374	0.03	-4.942
121	37.6	0.6	-0.374	0.03	-4.942
122	37.605	0.605	-0.374	0.03	-4.941
123	37.61	0.61	-0.375	0.05	-4.94
124	37.615	0.615	-0.374	0.03	-4.942
125	37.62	0.62	-0.375	0.05	-4.942
126	37.625	0.625	-0.375	0.01	-4.942
127	37.63	0.63	-0.375	0.04	-4.943
128	37.635	0.635	-0.375	0	-4.94
129	37.64	0.64	-0.376	0.04	-4.94
130	37.645	0.645	-0.375	0.03	-4.943
131	37.65	0.65	-0.375	0.05	-4.943
132	37.655	0.655	-0.375	0.05	-4.943
133	37.66	0.66	-0.375	0.05	-4.942
134	37.665	0.665	-0.375	0.03	-4.941
135	37.67	0.67	-0.375	0.05	-4.942
136	37.675	0.675	-0.375	0.04	-4.942
137	37.68	0.68	-0.376	0.01	-4.942
138	37.685	0.685	-0.376	0.01	-4.942
139	37.69	0.69	-0.376	0	-4.942
140	37.695	0.695	-0.376	0	-4.943
141	37.7	0.7	-0.375	0.07	-4.942
142	37.705	0.705	-0.376	0.05	-4.942
143	37.71	0.71	-0.376	0.04	-4.942
144	37.715	0.715	-0.376	0.05	-4.942
145	37.72	0.72	-0.376	0	-4.943
146	37.725	0.725	-0.376	0.01	-4.94
147	37.73	0.73	-0.376	0.03	-4.941
148	37.735	0.735	-0.376	0.01	-4.942
149	37.74	0.74	-0.375	0.03	-4.94
150	37.745	0.745	-0.376	0.01	-4.942
151	37.75	0.75	-0.375	0.04	-4.942
152	37.755	0.755	-0.376	0.05	-4.941
153	37.76	0.76	-0.376	0.01	-4.942
154	37.765	0.765	-0.375	0.03	-4.942
155	37.77	0.77	-0.376	0.03	-4.942
156	37.775	0.775	-0.377	0.05	-4.942
157	37.78	0.78	-0.376	0	-4.943
158	37.785	0.785	-0.377	0.01	-4.941
159	37.79	0.79	-0.376	0.01	-4.941
160	37.795	0.795	-0.376	0.05	-4.94
161	37.8	0.8	-0.377	0.04	-4.942
162	37.805	0.805	-0.377	0.04	-4.94
163	37.81	0.81	-0.377	0.03	-4.94
164	37.815	0.815	-0.377	0.03	-4.94
165	37.82	0.82	-0.376	0.03	-4.942
166	37.825	0.825	-0.377	0	-4.941
167	37.83	0.83	-0.376	0.01	-4.942
168	37.835	0.835	-0.377	0.01	-4.942
169	37.84	0.84	-0.377	0	-4.942
170	37.845	0.845	-0.377	0.03	-4.942
171	37.85	0.85	-0.377	0.04	-4.943
172	37.855	0.855	-0.377	0.03	-4.942
173	37.86	0.86	-0.377	0.04	-4.942
174	37.865	0.865	-0.377	0.05	-4.942
175	37.87	0.87	-0.377	0.05	-4.942
176	37.875	0.875	-0.377	0.04	-4.942
177	37.88	0.88	-0.377	0	-4.942
178	37.885	0.885	-0.377	0.05	-4.942
179	37.89	0.89	-0.377	0.01	-4.942
180	37.895	0.895	-0.378	0.01	-4.942
181	37.9	0.9	-0.377	0.01	-4.942
182	37.905	0.905	-0.378	0.01	-4.94
183	37.91	0.91	-0.377	0	-4.941
184	37.915	0.915	-0.377	0.03	-4.942
185	37.92	0.92	-0.377	0	-4.942
186	37.925	0.925	-0.377	0	-4.943
187	37.93	0.93	-0.377	0.04	-4.942
188	37.935	0.935	-0.377	0.01	-4.944
189	37.94	0.94	-0.378	0.05	-4.943
190	37.945	0.945	-0.378	0.05	-4.942
191	37.95	0.95	-0.379	0	-4.941
192	37.955	0.955	-0.378	0.04	-4.942
193	37.96	0.96	-0.378	0.04	-4.942
194	37.965	0.965	-0.377	0	-4.943
195	37.97	0.97	-0.378	0.05	-4.94
196	37.975	0.975	-0.378	0.04	-4.942
197	37.98	0.98	-0.378	0.04	-4.94
198	37.985	0.985	-0.378	0	-4.942
199	37.99	0.99	-0.378	0.01	-4.941
