C:\Documents and Settings\USERS\Cyun\5.TXT					
					
21	47.1	0.1	-0.467	-7.75	-4.942
22	47.105	0.105	-0.467	-7.77	-4.94
23	47.11	0.11	-0.467	-7.79	-4.943
24	47.115	0.115	-0.468	-7.77	-4.94
25	47.12	0.12	-0.467	-7.77	-4.943
26	47.125	0.125	-0.467	-7.79	-4.942
27	47.13	0.13	-0.467	-7.77	-4.942
28	47.135	0.135	-0.468	-7.77	-4.942
29	47.14	0.14	-0.467	-7.79	-4.942
30	47.145	0.145	-0.468	-7.79	-4.942
31	47.15	0.15	-0.467	-7.79	-4.943
32	47.155	0.155	-0.467	-7.79	-4.942
33	47.16	0.16	-0.468	-7.79	-4.942
34	47.165	0.165	-0.468	-7.79	-4.942
35	47.17	0.17	-0.468	-7.79	-4.942
36	47.175	0.175	-0.468	-7.84	-4.942
37	47.18	0.18	-0.468	-7.79	-4.942
38	47.185	0.185	-0.468	-7.83	-4.942
39	47.19	0.19	-0.468	-7.83	-4.944
40	47.195	0.195	-0.468	-7.81	-4.942
41	47.2	0.2	-0.468	-7.79	-4.942
42	47.205	0.205	-0.468	-7.83	-4.944
43	47.21	0.21	-0.468	-7.81	-4.941
44	47.215	0.215	-0.469	-7.84	-4.942
45	47.22	0.22	-0.468	-7.8	-4.942
46	47.225	0.225	-0.468	-7.81	-4.942
47	47.23	0.23	-0.468	-7.84	-4.942
48	47.235	0.235	-0.468	-7.83	-4.941
49	47.24	0.24	-0.469	-7.84	-4.943
50	47.245	0.245	-0.468	-7.83	-4.943
51	47.25	0.25	-0.469	-7.84	-4.942
52	47.255	0.255	-0.469	-7.86	-4.943
53	47.26	0.26	-0.469	-7.81	-4.942
54	47.265	0.265	-0.469	-7.8	-4.942
55	47.27	0.27	-0.469	-7.84	-4.942
56	47.275	0.275	-0.469	-7.84	-4.942
57	47.28	0.28	-0.469	-7.87	-4.942
58	47.285	0.285	-0.469	-7.87	-4.942
59	47.29	0.29	-0.469	-7.84	-4.94
60	47.295	0.295	-0.47	-7.84	-4.941
61	47.3	0.3	-0.469	-7.86	-4.942
62	47.305	0.305	-0.47	-7.88	-4.942
63	47.31	0.31	-0.469	-7.86	-4.942
64	47.315	0.315	-0.47	-7.83	-4.942
65	47.32	0.32	-0.469	-7.9	-4.94
66	47.325	0.325	-0.47	-7.87	-4.943
67	47.33	0.33	-0.47	-7.86	-4.94
68	47.335	0.335	-0.47	-7.88	-4.942
69	47.34	0.34	-0.469	-7.88	-4.942
70	47.345	0.345	-0.47	-7.87	-4.942
71	47.35	0.35	-0.469	-7.88	-4.942
72	47.355	0.355	-0.47	-7.87	-4.942
73	47.36	0.36	-0.471	-7.9	-4.941
74	47.365	0.365	-0.47	-7.88	-4.943
75	47.37	0.37	-0.471	-7.87	-4.941
76	47.375	0.375	-0.47	-7.88	-4.944
77	47.38	0.38	-0.471	-7.88	-4.942
78	47.385	0.385	-0.47	-7.9	-4.941
79	47.39	0.39	-0.47	-7.86	-4.942
80	47.395	0.395	-0.471	-7.88	-4.941
81	47.4	0.4	-0.471	-7.91	-4.941
82	47.405	0.405	-0.471	-7.9	-4.942
83	47.41	0.41	-0.471	-7.88	-4.943
84	47.415	0.415	-0.47	-7.91	-4.942
85	47.42	0.42	-0.471	-7.87	-4.943
86	47.425	0.425	-0.471	-7.9	-4.941
87	47.43	0.43	-0.471	-7.88	-4.94
88	47.435	0.435	-0.471	-7.88	-4.94
89	47.44	0.44	-0.472	-7.9	-4.942
90	47.445	0.445	-0.471	-7.9	-4.942
91	47.45	0.45	-0.472	-7.88	-4.941
92	47.455	0.455	-0.471	-7.92	-4.943
93	47.46	0.46	-0.472	-7.88	-4.941
94	47.465	0.465	-0.472	-7.94	-4.942
95	47.47	0.47	-0.472	-7.9	-4.942
96	47.475	0.475	-0.472	-7.91	-4.943
97	47.48	0.48	-0.472	-7.92	-4.943
98	47.485	0.485	-0.472	-7.94	-4.94
99	47.49	0.49	-0.472	-7.94	-4.942
100	47.495	0.495	-0.472	-7.9	-4.942
101	47.5	0.5	-0.473	-7.91	-4.942
102	47.505	0.505	-0.472	-7.91	-4.941
103	47.51	0.51	-0.472	-7.91	-4.942
104	47.515	0.515	-0.472	-7.9	-4.942
105	47.52	0.52	-0.472	-7.91	-4.94
106	47.525	0.525	-0.472	-7.9	-4.943
107	47.53	0.53	-0.472	-7.91	-4.942
108	47.535	0.535	-0.472	-7.97	-4.942
109	47.54	0.54	-0.473	-7.91	-4.942
110	47.545	0.545	-0.473	-7.97	-4.942
111	47.55	0.55	-0.473	-7.92	-4.943
112	47.555	0.555	-0.473	-7.91	-4.943
113	47.56	0.56	-0.473	-7.94	-4.943
114	47.565	0.565	-0.473	-7.92	-4.942
115	47.57	0.57	-0.474	-7.97	-4.941
116	47.575	0.575	-0.473	-7.94	-4.942
117	47.58	0.58	-0.473	-7.92	-4.942
118	47.585	0.585	-0.474	-7.97	-4.942
119	47.59	0.59	-0.474	-7.97	-4.943
120	47.595	0.595	-0.473	-7.92	-4.942
121	47.6	0.6	-0.474	-7.94	-4.942
122	47.605	0.605	-0.474	-7.94	-4.943
123	47.61	0.61	-0.474	-7.98	-4.942
124	47.615	0.615	-0.474	-7.97	-4.942
125	47.62	0.62	-0.473	-7.94	-4.942
126	47.625	0.625	-0.475	-7.91	-4.942
127	47.63	0.63	-0.473	-7.97	-4.942
128	47.635	0.635	-0.474	-7.94	-4.94
129	47.64	0.64	-0.474	-7.99	-4.942
130	47.645	0.645	-0.475	-7.97	-4.942
131	47.65	0.65	-0.475	-7.97	-4.94
132	47.655	0.655	-0.474	-7.99	-4.943
133	47.66	0.66	-0.475	-7.94	-4.944
134	47.665	0.665	-0.475	-7.91	-4.942
135	47.67	0.67	-0.474	-7.99	-4.945
136	47.675	0.675	-0.474	-7.97	-4.943
137	47.68	0.68	-0.475	-7.91	-4.942
138	47.685	0.685	-0.475	-7.99	-4.942
139	47.69	0.69	-0.475	-7.91	-4.942
140	47.695	0.695	-0.475	-7.92	-4.941
141	47.7	0.7	-0.475	-7.9	-4.942
142	47.705	0.705	-0.475	-7.98	-4.942
143	47.71	0.71	-0.475	-7.94	-4.943
144	47.715	0.715	-0.475	-7.94	-4.941
145	47.72	0.72	-0.475	-8.01	-4.941
146	47.725	0.725	-0.475	-7.92	-4.943
147	47.73	0.73	-0.476	-7.97	-4.943
148	47.735	0.735	-0.476	-7.97	-4.94
149	47.74	0.74	-0.476	-7.94	-4.942
150	47.745	0.745	-0.476	-7.94	-4.942
151	47.75	0.75	-0.475	-7.94	-4.94
152	47.755	0.755	-0.475	-7.99	-4.94
153	47.76	0.76	-0.476	-7.94	-4.942
154	47.765	0.765	-0.476	-7.92	-4.942
155	47.77	0.77	-0.476	-7.94	-4.942
156	47.775	0.775	-0.476	-7.99	-4.943
157	47.78	0.78	-0.476	-7.99	-4.94
158	47.785	0.785	-0.476	-8.01	-4.943
159	47.79	0.79	-0.476	-7.97	-4.944
160	47.795	0.795	-0.476	-7.92	-4.942
161	47.8	0.8	-0.476	-7.97	-4.94
162	47.805	0.805	-0.476	-7.97	-4.942
163	47.81	0.81	-0.477	-7.97	-4.942
164	47.815	0.815	-0.476	-7.99	-4.942
165	47.82	0.82	-0.477	-7.97	-4.94
166	47.825	0.825	-0.477	-7.99	-4.94
167	47.83	0.83	-0.476	-7.98	-4.942
168	47.835	0.835	-0.476	-7.98	-4.941
169	47.84	0.84	-0.477	-7.97	-4.942
170	47.845	0.845	-0.477	-7.92	-4.942
171	47.85	0.85	-0.477	-7.94	-4.942
172	47.855	0.855	-0.477	-7.99	-4.942
173	47.86	0.86	-0.477	-7.97	-4.942
174	47.865	0.865	-0.477	-7.99	-4.941
175	47.87	0.87	-0.478	-7.92	-4.942
176	47.875	0.875	-0.478	-7.92	-4.94
177	47.88	0.88	-0.478	-7.97	-4.94
178	47.885	0.885	-0.477	-7.94	-4.942
179	47.89	0.89	-0.477	-7.97	-4.942
180	47.895	0.895	-0.477	-7.98	-4.943
181	47.9	0.9	-0.477	-7.94	-4.942
182	47.905	0.905	-0.478	-7.97	-4.941
183	47.91	0.91	-0.478	-7.97	-4.944
184	47.915	0.915	-0.478	-7.94	-4.94
185	47.92	0.92	-0.478	-7.97	-4.942
186	47.925	0.925	-0.478	-7.98	-4.942
187	47.93	0.93	-0.478	-7.98	-4.944
188	47.935	0.935	-0.477	-7.97	-4.943
189	47.94	0.94	-0.478	-7.92	-4.941
190	47.945	0.945	-0.478	-7.92	-4.942
191	47.95	0.95	-0.479	-7.94	-4.942
192	47.955	0.955	-0.478	-7.97	-4.942
193	47.96	0.96	-0.478	-7.99	-4.942
194	47.965	0.965	-0.478	-7.94	-4.941
195	47.97	0.97	-0.478	-7.98	-4.942
196	47.975	0.975	-0.478	-7.98	-4.944
197	47.98	0.98	-0.479	-7.91	-4.943
198	47.985	0.985	-0.479	-7.98	-4.942
199	47.99	0.99	-0.479	-7.97	-4.942
200	47.995	0.995	-0.479	-7.94	-4.941
Axial Counts	0				
1	48	0	-0.479	-8.01	-4.942
2	48.005	0.005	-0.479	-7.91	-4.942
3	48.01	0.01	-0.479	-7.97	-4.942
4	48.015	0.015	-0.479	-7.98	-4.94
5	48.02	0.02	-0.479	-7.97	-4.941
6	48.025	0.025	-0.479	-7.94	-4.941
7	48.03	0.03	-0.479	-7.97	-4.942
8	48.035	0.035	-0.479	-7.97	-4.942
9	48.04	0.04	-0.479	-7.97	-4.94
10	48.045	0.045	-0.48	-7.9	-4.941
11	48.05	0.05	-0.479	-7.97	-4.94
12	48.055	0.055	-0.48	-7.94	-4.942
13	48.06	0.06	-0.48	-7.97	-4.94
14	48.065	0.065	-0.479	-7.97	-4.942
15	48.07	0.07	-0.48	-7.98	-4.942
16	48.075	0.075	-0.48	-7.94	-4.94
17	48.08	0.08	-0.48	-7.97	-4.942
18	48.085	0.085	-0.48	-7.99	-4.942
19	48.09	0.09	-0.48	-7.98	-4.943
20	48.095	0.095	-0.48	-7.94	-4.942
21	48.1	0.1	-0.48	-7.97	-4.942
22	48.105	0.105	-0.48	-7.97	-4.943
23	48.11	0.11	-0.48	-7.99	-4.943
24	48.115	0.115	-0.481	-7.97	-4.942
25	48.12	0.12	-0.48	-7.98	-4.943
26	48.125	0.125	-0.48	-7.98	-4.942
27	48.13	0.13	-0.481	-7.97	-4.943
28	48.135	0.135	-0.48	-7.97	-4.944
29	48.14	0.14	-0.48	-7.99	-4.942
30	48.145	0.145	-0.481	-7.94	-4.94
31	48.15	0.15	-0.48	-7.92	-4.942
32	48.155	0.155	-0.481	-7.9	-4.941
33	48.16	0.16	-0.481	-7.97	-4.944
34	48.165	0.165	-0.48	-7.92	-4.942
35	48.17	0.17	-0.481	-7.97	-4.942
36	48.175	0.175	-0.481	-7.97	-4.943
37	48.18	0.18	-0.481	-7.9	-4.94
38	48.185	0.185	-0.481	-7.98	-4.943
39	48.19	0.19	-0.481	-7.97	-4.944
40	48.195	0.195	-0.482	-7.87	-4.94
41	48.2	0.2	-0.481	-7.97	-4.942
42	48.205	0.205	-0.481	-7.94	-4.942
43	48.21	0.21	-0.481	-7.94	-4.944
44	48.215	0.215	-0.482	-7.94	-4.942
45	48.22	0.22	-0.482	-7.94	-4.942
46	48.225	0.225	-0.481	-7.97	-4.942
47	48.23	0.23	-0.481	-7.92	-4.941
48	48.235	0.235	-0.481	-7.9	-4.941
49	48.24	0.24	-0.482	-7.97	-4.942
50	48.245	0.245	-0.481	-7.92	-4.939
51	48.25	0.25	-0.481	-7.94	-4.942
52	48.255	0.255	-0.481	-7.97	-4.942
53	48.26	0.26	-0.482	-7.9	-4.942
54	48.265	0.265	-0.481	-7.97	-4.942
55	48.27	0.27	-0.482	-7.97	-4.941
56	48.275	0.275	-0.483	-7.92	-4.942
57	48.28	0.28	-0.482	-7.94	-4.942
58	48.285	0.285	-0.482	-7.92	-4.943
59	48.29	0.29	-0.482	-7.97	-4.942
60	48.295	0.295	-0.482	-7.9	-4.942
61	48.3	0.3	-0.482	-7.91	-4.94
62	48.305	0.305	-0.482	-7.94	-4.942
63	48.31	0.31	-0.482	-7.92	-4.943
64	48.315	0.315	-0.483	-7.94	-4.942
65	48.32	0.32	-0.482	-7.98	-4.94
66	48.325	0.325	-0.482	-7.92	-4.941
67	48.33	0.33	-0.483	-7.97	-4.942
68	48.335	0.335	-0.482	-7.92	-4.942
69	48.34	0.34	-0.483	-7.94	-4.94
70	48.345	0.345	-0.482	-7.91	-4.942
71	48.35	0.35	-0.483	-7.97	-4.942
72	48.355	0.355	-0.483	-7.94	-4.94
73	48.36	0.36	-0.482	-7.94	-4.942
74	48.365	0.365	-0.483	-7.94	-4.942
75	48.37	0.37	-0.483	-7.97	-4.942
76	48.375	0.375	-0.482	-7.92	-4.941
77	48.38	0.38	-0.483	-7.94	-4.942
78	48.385	0.385	-0.483	-7.94	-4.941
79	48.39	0.39	-0.483	-7.92	-4.942
80	48.395	0.395	-0.483	-7.91	-4.942
81	48.4	0.4	-0.483	-7.91	-4.941
82	48.405	0.405	-0.483	-7.94	-4.94
83	48.41	0.41	-0.483	-7.97	-4.942
84	48.415	0.415	-0.484	-7.91	-4.941
85	48.42	0.42	-0.484	-7.97	-4.941
86	48.425	0.425	-0.484	-7.97	-4.944
87	48.43	0.43	-0.483	-7.9	-4.94
88	48.435	0.435	-0.484	-7.91	-4.941
89	48.44	0.44	-0.483	-7.91	-4.942
90	48.445	0.445	-0.484	-7.91	-4.941
91	48.45	0.45	-0.484	-7.92	-4.942
92	48.455	0.455	-0.484	-7.94	-4.942
93	48.46	0.46	-0.484	-7.91	-4.942
94	48.465	0.465	-0.484	-7.92	-4.942
95	48.47	0.47	-0.484	-7.9	-4.94
96	48.475	0.475	-0.484	-7.97	-4.942
97	48.48	0.48	-0.484	-7.92	-4.942
98	48.485	0.485	-0.484	-7.91	-4.942
99	48.49	0.49	-0.485	-7.97	-4.942
100	48.495	0.495	-0.484	-7.9	-4.942
101	48.5	0.5	-0.484	-7.92	-4.94
102	48.505	0.505	-0.484	-7.97	-4.943
103	48.51	0.51	-0.484	-7.91	-4.944
104	48.515	0.515	-0.485	-7.92	-4.942
105	48.52	0.52	-0.485	-7.97	-4.944
106	48.525	0.525	-0.484	-7.9	-4.94
107	48.53	0.53	-0.484	-7.91	-4.942
108	48.535	0.535	-0.484	-7.92	-4.94
109	48.54	0.54	-0.484	-7.97	-4.941
110	48.545	0.545	-0.484	-7.9	-4.942
111	48.55	0.55	-0.484	-7.9	-4.942
112	48.555	0.555	-0.485	-7.97	-4.943
113	48.56	0.56	-0.485	-7.9	-4.942
114	48.565	0.565	-0.485	-7.92	-4.941
115	48.57	0.57	-0.485	-7.97	-4.942
116	48.575	0.575	-0.485	-7.92	-4.942
117	48.58	0.58	-0.484	-7.92	-4.943
118	48.585	0.585	-0.485	-7.92	-4.942
119	48.59	0.59	-0.485	-7.91	-4.941
120	48.595	0.595	-0.485	-7.91	-4.943
121	48.6	0.6	-0.485	-7.91	-4.94
122	48.605	0.605	-0.486	-7.9	-4.942
123	48.61	0.61	-0.485	-7.92	-4.942
124	48.615	0.615	-0.485	-7.97	-4.941
125	48.62	0.62	-0.485	-7.94	-4.942
126	48.625	0.625	-0.486	-7.94	-4.942
127	48.63	0.63	-0.486	-7.9	-4.942
128	48.635	0.635	-0.486	-7.94	-4.941
129	48.64	0.64	-0.485	-7.91	-4.942
130	48.645	0.645	-0.485	-7.88	-4.941
131	48.65	0.65	-0.486	-7.94	-4.943
132	48.655	0.655	-0.486	-7.94	-4.943
133	48.66	0.66	-0.486	-7.91	-4.942
134	48.665	0.665	-0.486	-7.94	-4.942
135	48.67	0.67	-0.486	-7.91	-4.942
136	48.675	0.675	-0.486	-7.91	-4.941
137	48.68	0.68	-0.485	-7.9	-4.942
138	48.685	0.685	-0.486	-7.92	-4.941
139	48.69	0.69	-0.486	-7.91	-4.942
140	48.695	0.695	-0.486	-7.88	-4.942
141	48.7	0.7	-0.486	-7.97	-4.941
142	48.705	0.705	-0.486	-7.92	-4.942
143	48.71	0.71	-0.486	-7.9	-4.942
144	48.715	0.715	-0.487	-7.97	-4.942
145	48.72	0.72	-0.486	-7.88	-4.944
146	48.725	0.725	-0.487	-7.9	-4.941
147	48.73	0.73	-0.487	-7.91	-4.941
148	48.735	0.735	-0.487	-7.88	-4.941
149	48.74	0.74	-0.487	-7.9	-4.942
150	48.745	0.745	-0.487	-7.97	-4.942
151	48.75	0.75	-0.487	-7.91	-4.942
152	48.755	0.755	-0.487	-7.94	-4.942
153	48.76	0.76	-0.487	-7.9	-4.942
154	48.765	0.765	-0.487	-7.91	-4.94
155	48.77	0.77	-0.487	-7.94	-4.944
156	48.775	0.775	-0.487	-7.9	-4.942
157	48.78	0.78	-0.487	-7.9	-4.941
158	48.785	0.785	-0.487	-7.92	-4.941
159	48.79	0.79	-0.487	-7.94	-4.943
160	48.795	0.795	-0.488	-7.92	-4.942
161	48.8	0.8	-0.487	-7.9	-4.942
162	48.805	0.805	-0.487	-7.91	-4.942
163	48.81	0.81	-0.487	-7.92	-4.941
164	48.815	0.815	-0.487	-7.9	-4.942
165	48.82	0.82	-0.488	-7.91	-4.942
166	48.825	0.825	-0.487	-7.9	-4.942
167	48.83	0.83	-0.488	-7.9	-4.94
168	48.835	0.835	-0.487	-7.9	-4.941
169	48.84	0.84	-0.487	-7.88	-4.942
170	48.845	0.845	-0.488	-7.88	-4.942
171	48.85	0.85	-0.488	-7.91	-4.942
172	48.855	0.855	-0.488	-7.91	-4.941
173	48.86	0.86	-0.488	-7.91	-4.944
174	48.865	0.865	-0.487	-7.91	-4.943
175	48.87	0.87	-0.488	-7.91	-4.941
176	48.875	0.875	-0.488	-7.9	-4.942
177	48.88	0.88	-0.488	-7.87	-4.94
178	48.885	0.885	-0.488	-7.92	-4.942
179	48.89	0.89	-0.488	-7.9	-4.942
180	48.895	0.895	-0.489	-7.9	-4.941
181	48.9	0.9	-0.488	-7.91	-4.942
182	48.905	0.905	-0.488	-7.91	-4.942
183	48.91	0.91	-0.488	-7.9	-4.941
184	48.915	0.915	-0.489	-7.88	-4.943
185	48.92	0.92	-0.488	-7.9	-4.942
186	48.925	0.925	-0.489	-7.9	-4.941
187	48.93	0.93	-0.488	-7.9	-4.942
188	48.935	0.935	-0.488	-7.91	-4.942
189	48.94	0.94	-0.489	-7.92	-4.942
190	48.945	0.945	-0.489	-7.91	-4.942
191	48.95	0.95	-0.489	-7.94	-4.94
192	48.955	0.955	-0.489	-7.94	-4.944
193	48.96	0.96	-0.489	-7.9	-4.941
194	48.965	0.965	-0.489	-7.91	-4.943
195	48.97	0.97	-0.489	-7.92	-4.941
196	48.975	0.975	-0.489	-7.9	-4.94
197	48.98	0.98	-0.489	-7.91	-4.942
198	48.985	0.985	-0.489	-7.88	-4.942
199	48.99	0.99	-0.489	-7.9	-4.943
200	48.995	0.995	-0.489	-7.9	-4.94
Axial Counts	0				
1	49	0	-0.488	-7.9	-4.94
2	49.005	0.005	-0.489	-7.9	-4.942
3	49.01	0.01	-0.489	-7.9	-4.943
4	49.015	0.015	-0.489	-7.88	-4.942
5	49.02	0.02	-0.49	-7.88	-4.944
6	49.025	0.025	-0.489	-7.88	-4.943
7	49.03	0.03	-0.489	-7.88	-4.942
8	49.035	0.035	-0.489	-7.9	-4.942
9	49.04	0.04	-0.489	-7.9	-4.943
10	49.045	0.045	-0.49	-7.88	-4.942
11	49.05	0.05	-0.49	-7.92	-4.94
12	49.055	0.055	-0.489	-7.9	-4.94
13	49.06	0.06	-0.49	-7.88	-4.942
14	49.065	0.065	-0.489	-7.91	-4.942
15	49.07	0.07	-0.49	-7.88	-4.942
16	49.075	0.075	-0.49	-7.97	-4.942
17	49.08	0.08	-0.49	-7.9	-4.942
18	49.085	0.085	-0.49	-7.91	-4.942
19	49.09	0.09	-0.49	-7.9	-4.942
20	49.095	0.095	-0.49	-7.91	-4.94
21	49.1	0.1	-0.491	-7.9	-4.941
22	49.105	0.105	-0.49	-7.94	-4.941
23	49.11	0.11	-0.49	-7.91	-4.942
24	49.115	0.115	-0.49	-7.9	-4.941
25	49.12	0.12	-0.489	-7.87	-4.942
26	49.125	0.125	-0.49	-7.9	-4.943
27	49.13	0.13	-0.49	-7.9	-4.944
28	49.135	0.135	-0.491	-7.88	-4.942
29	49.14	0.14	-0.491	-7.91	-4.943
30	49.145	0.145	-0.49	-7.91	-4.943
31	49.15	0.15	-0.49	-7.91	-4.942
32	49.155	0.155	-0.49	-7.92	-4.943
33	49.16	0.16	-0.491	-7.86	-4.942
34	49.165	0.165	-0.491	-7.91	-4.942
35	49.17	0.17	-0.491	-7.92	-4.941
36	49.175	0.175	-0.491	-7.9	-4.942
37	49.18	0.18	-0.491	-7.94	-4.942
38	49.185	0.185	-0.49	-7.91	-4.942
39	49.19	0.19	-0.492	-7.9	-4.944
40	49.195	0.195	-0.491	-7.9	-4.942
41	49.2	0.2	-0.491	-7.91	-4.942
42	49.205	0.205	-0.492	-7.91	-4.941
43	49.21	0.21	-0.491	-7.9	-4.943
44	49.215	0.215	-0.491	-7.88	-4.942
45	49.22	0.22	-0.491	-7.92	-4.943
46	49.225	0.225	-0.492	-7.88	-4.944
47	49.23	0.23	-0.492	-7.9	-4.941
48	49.235	0.235	-0.491	-7.88	-4.942
49	49.24	0.24	-0.492	-7.9	-4.941
50	49.245	0.245	-0.491	-7.88	-4.943
51	49.25	0.25	-0.491	-7.88	-4.942
52	49.255	0.255	-0.492	-7.91	-4.941
53	49.26	0.26	-0.491	-7.9	-4.944
54	49.265	0.265	-0.492	-7.9	-4.943
55	49.27	0.27	-0.492	-7.9	-4.942
56	49.275	0.275	-0.492	-7.91	-4.942
57	49.28	0.28	-0.492	-7.88	-4.94
58	49.285	0.285	-0.492	-7.91	-4.942
59	49.29	0.29	-0.492	-7.94	-4.941
60	49.295	0.295	-0.492	-7.87	-4.942
61	49.3	0.3	-0.492	-7.9	-4.942
62	49.305	0.305	-0.492	-7.87	-4.942
63	49.31	0.31	-0.492	-7.9	-4.942
64	49.315	0.315	-0.493	-7.9	-4.942
65	49.32	0.32	-0.492	-7.92	-4.94
66	49.325	0.325	-0.492	-7.92	-4.943
67	49.33	0.33	-0.492	-7.9	-4.943
68	49.335	0.335	-0.492	-7.88	-4.942
69	49.34	0.34	-0.493	-7.9	-4.942
70	49.345	0.345	-0.493	-7.92	-4.942
71	49.35	0.35	-0.493	-7.88	-4.941
72	49.355	0.355	-0.493	-7.94	-4.942
73	49.36	0.36	-0.492	-7.91	-4.942
74	49.365	0.365	-0.492	-7.91	-4.942
75	49.37	0.37	-0.493	-7.91	-4.942
76	49.375	0.375	-0.493	-7.88	-4.942
77	49.38	0.38	-0.493	-7.92	-4.941
78	49.385	0.385	-0.493	-7.94	-4.942
79	49.39	0.39	-0.493	-7.9	-4.942
80	49.395	0.395	-0.493	-7.91	-4.944
81	49.4	0.4	-0.493	-7.88	-4.94
82	49.405	0.405	-0.493	-7.9	-4.943
83	49.41	0.41	-0.493	-7.9	-4.941
84	49.415	0.415	-0.493	-7.88	-4.941
85	49.42	0.42	-0.494	-7.92	-4.942
86	49.425	0.425	-0.493	-7.92	-4.942
87	49.43	0.43	-0.493	-7.9	-4.94
88	49.435	0.435	-0.493	-7.9	-4.942
89	49.44	0.44	-0.493	-7.87	-4.942
90	49.445	0.445	-0.494	-7.91	-4.942
91	49.45	0.45	-0.493	-7.9	-4.942
92	49.455	0.455	-0.494	-7.9	-4.942
93	49.46	0.46	-0.494	-7.91	-4.942
94	49.465	0.465	-0.493	-7.88	-4.943
95	49.47	0.47	-0.494	-7.92	-4.942
96	49.475	0.475	-0.494	-7.9	-4.943
97	49.48	0.48	-0.493	-7.9	-4.942
98	49.485	0.485	-0.494	-7.91	-4.942
99	49.49	0.49	-0.494	-7.9	-4.942
100	49.495	0.495	-0.494	-7.88	-4.942
101	49.5	0.5	-0.494	-7.9	-4.941
102	49.505	0.505	-0.494	-7.88	-4.942
103	49.51	0.51	-0.495	-7.91	-4.942
104	49.515	0.515	-0.494	-7.9	-4.942
105	49.52	0.52	-0.493	-7.86	-4.942
106	49.525	0.525	-0.495	-7.9	-4.942
107	49.53	0.53	-0.494	-7.88	-4.941
108	49.535	0.535	-0.494	-7.87	-4.942
109	49.54	0.54	-0.495	-7.88	-4.943
110	49.545	0.545	-0.495	-7.9	-4.942
111	49.55	0.55	-0.495	-7.9	-4.942
112	49.555	0.555	-0.495	-7.92	-4.941
113	49.56	0.56	-0.495	-7.9	-4.941
114	49.565	0.565	-0.495	-7.88	-4.94
115	49.57	0.57	-0.494	-7.91	-4.942
116	49.575	0.575	-0.495	-7.9	-4.943
117	49.58	0.58	-0.495	-7.9	-4.942
118	49.585	0.585	-0.495	-7.87	-4.942
119	49.59	0.59	-0.495	-7.88	-4.941
120	49.595	0.595	-0.495	-7.87	-4.942
121	49.6	0.6	-0.495	-7.86	-4.941
122	49.605	0.605	-0.496	-7.92	-4.942
123	49.61	0.61	-0.495	-7.9	-4.942
124	49.615	0.615	-0.495	-7.84	-4.942
125	49.62	0.62	-0.496	-7.88	-4.942
126	49.625	0.625	-0.495	-7.87	-4.943
127	49.63	0.63	-0.496	-7.9	-4.941
128	49.635	0.635	-0.495	-7.92	-4.943
129	49.64	0.64	-0.496	-7.9	-4.942
130	49.645	0.645	-0.496	-7.9	-4.942
131	49.65	0.65	-0.495	-7.9	-4.944
132	49.655	0.655	-0.495	-7.9	-4.941
133	49.66	0.66	-0.496	-7.9	-4.942
134	49.665	0.665	-0.496	-7.88	-4.941
135	49.67	0.67	-0.496	-7.87	-4.942
136	49.675	0.675	-0.496	-7.91	-4.942
137	49.68	0.68	-0.496	-7.87	-4.941
138	49.685	0.685	-0.496	-7.91	-4.942
139	49.69	0.69	-0.496	-7.94	-4.943
140	49.695	0.695	-0.497	-7.9	-4.941
141	49.7	0.7	-0.497	-7.91	-4.942
142	49.705	0.705	-0.496	-7.88	-4.942
143	49.71	0.71	-0.496	-7.88	-4.942
144	49.715	0.715	-0.497	-7.88	-4.942
145	49.72	0.72	-0.497	-7.86	-4.942
146	49.725	0.725	-0.497	-7.9	-4.942
147	49.73	0.73	-0.496	-7.88	-4.942
148	49.735	0.735	-0.497	-7.9	-4.942
149	49.74	0.74	-0.497	-7.92	-4.94
150	49.745	0.745	-0.497	-7.9	-4.944
151	49.75	0.75	-0.497	-7.9	-4.942
152	49.755	0.755	-0.497	-7.84	-4.942
153	49.76	0.76	-0.497	-7.87	-4.944
154	49.765	0.765	-0.497	-7.92	-4.941
155	49.77	0.77	-0.497	-7.87	-4.942
156	49.775	0.775	-0.497	-7.88	-4.942
157	49.78	0.78	-0.497	-7.91	-4.942
158	49.785	0.785	-0.497	-7.9	-4.942
159	49.79	0.79	-0.497	-7.88	-4.942
160	49.795	0.795	-0.497	-7.92	-4.942
161	49.8	0.8	-0.497	-7.9	-4.942
162	49.805	0.805	-0.498	-7.91	-4.941
163	49.81	0.81	-0.497	-7.9	-4.942
164	49.815	0.815	-0.497	-7.88	-4.94
165	49.82	0.82	-0.497	-7.86	-4.944
166	49.825	0.825	-0.497	-7.84	-4.941
167	49.83	0.83	-0.498	-7.9	-4.94
168	49.835	0.835	-0.498	-7.9	-4.942
169	49.84	0.84	-0.497	-7.88	-4.942
170	49.845	0.845	-0.498	-7.88	-4.943
171	49.85	0.85	-0.498	-7.88	-4.943
172	49.855	0.855	-0.499	-7.87	-4.942
173	49.86	0.86	-0.498	-7.87	-4.944
174	49.865	0.865	-0.497	-7.84	-4.942
175	49.87	0.87	-0.498	-7.87	-4.941
176	49.875	0.875	-0.498	-7.87	-4.943
177	49.88	0.88	-0.498	-7.87	-4.942
178	49.885	0.885	-0.498	-7.88	-4.942
