C:\Documents and Settings\USERS\Cyun\2.TXT					
					
72	38.355	0.355	-0.383	-13.13	-4.941
73	38.36	0.36	-0.382	-13.12	-4.941
74	38.365	0.365	-0.383	-13.12	-4.94
75	38.37	0.37	-0.383	-13.12	-4.943
76	38.375	0.375	-0.383	-13.07	-4.942
77	38.38	0.38	-0.383	-13.1	-4.942
78	38.385	0.385	-0.383	-13.13	-4.941
79	38.39	0.39	-0.383	-13.06	-4.942
80	38.395	0.395	-0.383	-13.12	-4.943
81	38.4	0.4	-0.383	-13.06	-4.941
82	38.405	0.405	-0.382	-13.1	-4.94
83	38.41	0.41	-0.383	-13.12	-4.942
84	38.415	0.415	-0.383	-13.13	-4.943
85	38.42	0.42	-0.384	-13.07	-4.94
86	38.425	0.425	-0.383	-13.1	-4.943
87	38.43	0.43	-0.384	-13.05	-4.942
88	38.435	0.435	-0.383	-13.12	-4.94
89	38.44	0.44	-0.384	-13.1	-4.942
90	38.445	0.445	-0.384	-13.05	-4.942
91	38.45	0.45	-0.384	-13.07	-4.94
92	38.455	0.455	-0.384	-13.13	-4.942
93	38.46	0.46	-0.384	-13.07	-4.94
94	38.465	0.465	-0.384	-13.1	-4.94
95	38.47	0.47	-0.384	-13.1	-4.941
96	38.475	0.475	-0.384	-13.07	-4.942
97	38.48	0.48	-0.385	-13.07	-4.943
98	38.485	0.485	-0.384	-13.13	-4.942
99	38.49	0.49	-0.385	-13.1	-4.94
100	38.495	0.495	-0.384	-13.1	-4.941
101	38.5	0.5	-0.384	-13.1	-4.94
102	38.505	0.505	-0.384	-13.12	-4.941
103	38.51	0.51	-0.384	-13.1	-4.943
104	38.515	0.515	-0.384	-13.13	-4.94
105	38.52	0.52	-0.385	-13.13	-4.941
106	38.525	0.525	-0.385	-13.13	-4.941
107	38.53	0.53	-0.385	-13.06	-4.941
108	38.535	0.535	-0.385	-13.1	-4.94
109	38.54	0.54	-0.385	-13.07	-4.943
110	38.545	0.545	-0.385	-13.06	-4.942
111	38.55	0.55	-0.385	-13.12	-4.941
112	38.555	0.555	-0.385	-13.1	-4.94
113	38.56	0.56	-0.385	-13.1	-4.941
114	38.565	0.565	-0.385	-13.1	-4.941
115	38.57	0.57	-0.385	-13.06	-4.94
116	38.575	0.575	-0.385	-13.12	-4.94
117	38.58	0.58	-0.385	-13.1	-4.942
118	38.585	0.585	-0.385	-13.06	-4.942
119	38.59	0.59	-0.385	-13.06	-4.943
120	38.595	0.595	-0.385	-13.1	-4.942
121	38.6	0.6	-0.385	-13.06	-4.941
122	38.605	0.605	-0.385	-13.1	-4.94
123	38.61	0.61	-0.386	-13.06	-4.941
124	38.615	0.615	-0.385	-13.07	-4.94
125	38.62	0.62	-0.385	-13.06	-4.938
126	38.625	0.625	-0.385	-13.06	-4.942
127	38.63	0.63	-0.385	-13.1	-4.942
128	38.635	0.635	-0.386	-13.1	-4.941
129	38.64	0.64	-0.386	-13.07	-4.94
130	38.645	0.645	-0.386	-13.05	-4.942
131	38.65	0.65	-0.385	-13.06	-4.941
132	38.655	0.655	-0.385	-13.1	-4.942
133	38.66	0.66	-0.386	-13.06	-4.942
134	38.665	0.665	-0.385	-13.06	-4.942
135	38.67	0.67	-0.386	-13.05	-4.942
136	38.675	0.675	-0.386	-13.06	-4.941
137	38.68	0.68	-0.386	-13.07	-4.942
138	38.685	0.685	-0.386	-13.07	-4.941
139	38.69	0.69	-0.386	-13.1	-4.941
140	38.695	0.695	-0.386	-13.06	-4.942
141	38.7	0.7	-0.387	-13.03	-4.941
142	38.705	0.705	-0.387	-13.07	-4.941
143	38.71	0.71	-0.386	-13.07	-4.94
144	38.715	0.715	-0.387	-13.06	-4.941
145	38.72	0.72	-0.387	-13.1	-4.942
146	38.725	0.725	-0.387	-13.06	-4.942
147	38.73	0.73	-0.386	-13.07	-4.94
148	38.735	0.735	-0.386	-13.06	-4.94
149	38.74	0.74	-0.387	-13.12	-4.94
150	38.745	0.745	-0.386	-13.07	-4.941
151	38.75	0.75	-0.387	-13.1	-4.943
152	38.755	0.755	-0.387	-13.03	-4.941
153	38.76	0.76	-0.388	-13.06	-4.942
154	38.765	0.765	-0.387	-13.1	-4.94
155	38.77	0.77	-0.387	-13.06	-4.94
156	38.775	0.775	-0.387	-13.06	-4.942
157	38.78	0.78	-0.387	-13.06	-4.943
158	38.785	0.785	-0.387	-13.07	-4.94
159	38.79	0.79	-0.388	-13.12	-4.942
160	38.795	0.795	-0.387	-13.06	-4.942
161	38.8	0.8	-0.388	-13.06	-4.94
162	38.805	0.805	-0.388	-13.12	-4.941
163	38.81	0.81	-0.387	-13.06	-4.941
164	38.815	0.815	-0.388	-13.06	-4.94
165	38.82	0.82	-0.388	-13.06	-4.942
166	38.825	0.825	-0.467	2.25	-4.942
167	38.83	0.83	-0.996	3.53	-4.94
168	38.835	0.835	-1.351	-2.83	-4.942
169	38.84	0.84	-1.189	-0.56	-4.941
170	38.845	0.845	-0.836	1.68	-4.942
171	38.85	0.85	-0.706	-0.36	-4.941
172	38.855	0.855	-0.831	-0.69	-4.94
173	38.86	0.86	-0.962	0.48	-4.942
174	38.865	0.865	-0.93	0.18	-4.943
175	38.87	0.87	-0.805	-0.33	-4.941
176	38.875	0.875	-0.736	0.03	-4.942
177	38.88	0.88	-0.756	0.19	-4.942
178	38.885	0.885	-0.794	-0.11	-4.942
179	38.89	0.89	-0.779	-0.1	-4.942
180	38.895	0.895	-0.729	0.05	-4.943
181	38.9	0.9	-0.695	0.01	-4.941
182	38.905	0.905	-0.69	-0.08	-4.942
183	38.91	0.91	-0.693	0.03	-4.94
184	38.915	0.915	-0.682	0	-4.94
185	38.92	0.92	-0.658	0	-4.94
186	38.925	0.925	-0.636	0	-4.942
187	38.93	0.93	-0.624	0.01	-4.943
188	38.935	0.935	-0.617	-0.03	-4.942
189	38.94	0.94	-0.61	0.04	-4.94
190	38.945	0.945	-0.597	-0.03	-4.94
191	38.95	0.95	-0.583	0.03	-4.941
192	38.955	0.955	-0.572	0	-4.942
193	38.96	0.96	-0.564	0.03	-4.941
194	38.965	0.965	-0.556	0	-4.94
195	38.97	0.97	-0.548	0.01	-4.94
196	38.975	0.975	-0.539	-0.04	-4.94
197	38.98	0.98	-0.53	0.03	-4.942
198	38.985	0.985	-0.523	-0.01	-4.941
199	38.99	0.99	-0.517	-0.03	-4.942
200	38.995	0.995	-0.511	0.01	-4.94
Axial Counts	0				
1	39	0	-0.505	-0.01	-4.943
2	39.005	0.005	-0.497	0	-4.94
3	39.01	0.01	-0.491	0	-4.94
4	39.015	0.015	-0.487	-0.01	-4.942
5	39.02	0.02	-0.482	0	-4.94
6	39.025	0.025	-0.478	0.03	-4.941
7	39.03	0.03	-0.472	-0.03	-4.942
8	39.035	0.035	-0.468	-0.03	-4.943
9	39.04	0.04	-0.463	-0.01	-4.942
10	39.045	0.045	-0.46	0	-4.942
11	39.05	0.05	-0.457	0.01	-4.94
12	39.055	0.055	-0.455	0.03	-4.94
13	39.06	0.06	-0.45	0	-4.942
14	39.065	0.065	-0.446	0	-4.94
15	39.07	0.07	-0.443	0	-4.941
16	39.075	0.075	-0.441	0.01	-4.941
17	39.08	0.08	-0.439	0.01	-4.94
18	39.085	0.085	-0.436	0	-4.942
19	39.09	0.09	-0.432	-0.01	-4.942
20	39.095	0.095	-0.431	-0.01	-4.942
21	39.1	0.1	-0.429	-0.04	-4.939
22	39.105	0.105	-0.427	0	-4.94
23	39.11	0.11	-0.425	0	-4.942
24	39.115	0.115	-0.423	0.01	-4.941
25	39.12	0.12	-0.421	0.05	-4.942
26	39.125	0.125	-0.421	0.03	-4.942
27	39.13	0.13	-0.418	0	-4.94
28	39.135	0.135	-0.417	0	-4.942
29	39.14	0.14	-0.416	0.01	-4.942
30	39.145	0.145	-0.415	0	-4.941
31	39.15	0.15	-0.413	0.01	-4.94
32	39.155	0.155	-0.413	0.03	-4.942
33	39.16	0.16	-0.41	-0.01	-4.94
34	39.165	0.165	-0.41	0.04	-4.942
35	39.17	0.17	-0.409	0	-4.942
36	39.175	0.175	-0.408	0.01	-4.942
37	39.18	0.18	-0.406	0	-4.942
38	39.185	0.185	-0.407	-0.01	-4.941
39	39.19	0.19	-0.405	-0.03	-4.942
40	39.195	0.195	-0.405	0	-4.94
41	39.2	0.2	-0.404	-0.01	-4.942
42	39.205	0.205	-0.403	0.01	-4.94
43	39.21	0.21	-0.403	0	-4.941
44	39.215	0.215	-0.402	0.01	-4.94
45	39.22	0.22	-0.402	-0.01	-4.942
46	39.225	0.225	-0.401	0	-4.942
47	39.23	0.23	-0.401	-0.03	-4.941
48	39.235	0.235	-0.401	-0.04	-4.942
49	39.24	0.24	-0.401	0	-4.941
50	39.245	0.245	-0.399	0.01	-4.942
51	39.25	0.25	-0.399	0	-4.941
52	39.255	0.255	-0.398	0	-4.942
53	39.26	0.26	-0.398	0.01	-4.942
54	39.265	0.265	-0.398	-0.04	-4.94
55	39.27	0.27	-0.398	-0.01	-4.942
56	39.275	0.275	-0.397	0.01	-4.942
57	39.28	0.28	-0.397	0.03	-4.94
58	39.285	0.285	-0.397	0.01	-4.942
59	39.29	0.29	-0.397	0.01	-4.941
60	39.295	0.295	-0.397	0.01	-4.942
61	39.3	0.3	-0.397	-0.04	-4.942
62	39.305	0.305	-0.396	0.01	-4.941
63	39.31	0.31	-0.396	0	-4.942
64	39.315	0.315	-0.395	0.01	-4.942
65	39.32	0.32	-0.396	0.05	-4.942
66	39.325	0.325	-0.396	-0.01	-4.94
67	39.33	0.33	-0.395	0	-4.942
68	39.335	0.335	-0.396	0.04	-4.942
69	39.34	0.34	-0.395	0	-4.943
70	39.345	0.345	-0.395	0	-4.941
71	39.35	0.35	-0.395	0	-4.94
72	39.355	0.355	-0.395	0	-4.94
73	39.36	0.36	-0.394	0.03	-4.94
74	39.365	0.365	-0.395	0.01	-4.942
75	39.37	0.37	-0.395	0	-4.941
76	39.375	0.375	-0.394	0.04	-4.941
77	39.38	0.38	-0.394	0.01	-4.942
78	39.385	0.385	-0.394	0.01	-4.94
79	39.39	0.39	-0.395	0.03	-4.942
80	39.395	0.395	-0.394	0	-4.942
81	39.4	0.4	-0.394	0	-4.942
82	39.405	0.405	-0.395	0.01	-4.94
83	39.41	0.41	-0.394	0	-4.942
84	39.415	0.415	-0.394	0.04	-4.942
85	39.42	0.42	-0.394	0	-4.942
86	39.425	0.425	-0.395	0.01	-4.94
87	39.43	0.43	-0.394	0	-4.942
88	39.435	0.435	-0.394	0	-4.942
89	39.44	0.44	-0.395	-0.01	-4.942
90	39.445	0.445	-0.394	0	-4.942
91	39.45	0.45	-0.394	0	-4.94
92	39.455	0.455	-0.394	-0.01	-4.942
93	39.46	0.46	-0.394	0	-4.942
94	39.465	0.465	-0.394	0	-4.941
95	39.47	0.47	-0.395	0	-4.941
96	39.475	0.475	-0.395	0.04	-4.942
97	39.48	0.48	-0.394	-0.01	-4.942
98	39.485	0.485	-0.394	0	-4.942
99	39.49	0.49	-0.394	0.01	-4.942
100	39.495	0.495	-0.395	-0.01	-4.942
101	39.5	0.5	-0.395	-0.01	-4.942
102	39.505	0.505	-0.395	0.03	-4.94
103	39.51	0.51	-0.394	0	-4.941
104	39.515	0.515	-0.395	0.01	-4.941
105	39.52	0.52	-0.394	-0.01	-4.942
106	39.525	0.525	-0.394	0.01	-4.942
107	39.53	0.53	-0.394	0.03	-4.941
108	39.535	0.535	-0.395	0	-4.942
109	39.54	0.54	-0.394	-0.03	-4.942
110	39.545	0.545	-0.394	0.03	-4.941
111	39.55	0.55	-0.395	0	-4.94
112	39.555	0.555	-0.394	0	-4.94
113	39.56	0.56	-0.394	0.01	-4.94
114	39.565	0.565	-0.394	0	-4.94
115	39.57	0.57	-0.394	-0.01	-4.942
116	39.575	0.575	-0.395	0.03	-4.941
117	39.58	0.58	-0.395	-0.01	-4.941
118	39.585	0.585	-0.395	0	-4.94
119	39.59	0.59	-0.395	0	-4.94
120	39.595	0.595	-0.395	0.01	-4.942
121	39.6	0.6	-0.395	-0.01	-4.942
122	39.605	0.605	-0.395	0.01	-4.94
123	39.61	0.61	-0.395	0	-4.941
124	39.615	0.615	-0.395	0	-4.942
125	39.62	0.62	-0.395	0	-4.942
126	39.625	0.625	-0.396	0	-4.942
127	39.63	0.63	-0.395	0	-4.942
128	39.635	0.635	-0.396	0.01	-4.938
129	39.64	0.64	-0.395	-0.01	-4.941
130	39.645	0.645	-0.396	0.01	-4.937
131	39.65	0.65	-0.394	-0.03	-4.94
132	39.655	0.655	-0.395	0.01	-4.941
133	39.66	0.66	-0.396	0	-4.941
134	39.665	0.665	-0.395	-0.01	-4.942
135	39.67	0.67	-0.395	0	-4.942
136	39.675	0.675	-0.396	0.03	-4.942
137	39.68	0.68	-0.395	0	-4.941
138	39.685	0.685	-0.395	0.01	-4.94
139	39.69	0.69	-0.396	0.01	-4.942
140	39.695	0.695	-0.395	0.01	-4.942
141	39.7	0.7	-0.395	0.03	-4.94
142	39.705	0.705	-0.396	0	-4.941
143	39.71	0.71	-0.396	0.01	-4.942
144	39.715	0.715	-0.395	0	-4.941
145	39.72	0.72	-0.396	0.01	-4.941
146	39.725	0.725	-0.395	0.01	-4.942
147	39.73	0.73	-0.396	0.01	-4.94
148	39.735	0.735	-0.396	0	-4.942
149	39.74	0.74	-0.396	0	-4.941
150	39.745	0.745	-0.396	0.04	-4.94
151	39.75	0.75	-0.396	0	-4.942
152	39.755	0.755	-0.396	0.05	-4.94
153	39.76	0.76	-0.397	0	-4.942
154	39.765	0.765	-0.396	-0.03	-4.942
155	39.77	0.77	-0.396	0.01	-4.942
156	39.775	0.775	-0.396	0	-4.943
157	39.78	0.78	-0.397	0	-4.942
158	39.785	0.785	-0.397	0	-4.942
159	39.79	0.79	-0.396	-0.03	-4.942
160	39.795	0.795	-0.396	0.04	-4.943
161	39.8	0.8	-0.396	0.01	-4.941
162	39.805	0.805	-0.396	0	-4.942
163	39.81	0.81	-0.396	0	-4.941
164	39.815	0.815	-0.396	0.05	-4.94
165	39.82	0.82	-0.396	-0.01	-4.941
166	39.825	0.825	-0.396	0.03	-4.943
167	39.83	0.83	-0.397	0	-4.942
168	39.835	0.835	-0.397	-0.03	-4.942
169	39.84	0.84	-0.397	0.07	-4.941
170	39.845	0.845	-0.397	0	-4.941
171	39.85	0.85	-0.397	0	-4.942
172	39.855	0.855	-0.397	0	-4.94
173	39.86	0.86	-0.397	0.01	-4.942
174	39.865	0.865	-0.396	0.03	-4.942
175	39.87	0.87	-0.398	0.01	-4.94
176	39.875	0.875	-0.397	0	-4.943
177	39.88	0.88	-0.397	0	-4.942
178	39.885	0.885	-0.397	0	-4.94
179	39.89	0.89	-0.397	0	-4.942
180	39.895	0.895	-0.397	0.03	-4.94
181	39.9	0.9	-0.398	-0.01	-4.942
182	39.905	0.905	-0.397	0.01	-4.942
183	39.91	0.91	-0.397	0.03	-4.942
184	39.915	0.915	-0.398	0	-4.942
185	39.92	0.92	-0.397	-0.04	-4.942
186	39.925	0.925	-0.398	0	-4.94
187	39.93	0.93	-0.398	-0.01	-4.942
188	39.935	0.935	-0.398	0	-4.94
189	39.94	0.94	-0.398	0	-4.941
190	39.945	0.945	-0.397	0	-4.943
191	39.95	0.95	-0.398	0.01	-4.942
192	39.955	0.955	-0.398	0.01	-4.94
193	39.96	0.96	-0.398	0	-4.942
194	39.965	0.965	-0.398	0	-4.941
195	39.97	0.97	-0.398	0	-4.941
196	39.975	0.975	-0.398	-0.01	-4.941
197	39.98	0.98	-0.398	0	-4.942
198	39.985	0.985	-0.398	-0.03	-4.942
199	39.99	0.99	-0.398	0.01	-4.942
200	39.995	0.995	-0.399	0	-4.94
Axial Counts	0				
1	40	0	-0.398	0.03	-4.942
2	40.005	0.005	-0.398	0.07	-4.94
3	40.01	0.01	-0.399	-0.01	-4.942
4	40.015	0.015	-0.399	-0.04	-4.94
5	40.02	0.02	-0.399	0	-4.94
6	40.025	0.025	-0.398	0.04	-4.941
7	40.03	0.03	-0.398	-0.01	-4.943
8	40.035	0.035	-0.399	0	-4.94
9	40.04	0.04	-0.399	0.03	-4.942
10	40.045	0.045	-0.399	0.01	-4.942
11	40.05	0.05	-0.399	-0.01	-4.94
12	40.055	0.055	-0.399	-0.01	-4.94
13	40.06	0.06	-0.398	0	-4.941
14	40.065	0.065	-0.399	0	-4.94
15	40.07	0.07	-0.399	0	-4.94
16	40.075	0.075	-0.399	0.01	-4.94
17	40.08	0.08	-0.399	-0.03	-4.942
18	40.085	0.085	-0.399	-0.01	-4.941
19	40.09	0.09	-0.4	0.01	-4.94
20	40.095	0.095	-0.399	-0.03	-4.942
21	40.1	0.1	-0.4	-0.01	-4.941
22	40.105	0.105	-0.399	0.03	-4.94
23	40.11	0.11	-0.4	0	-4.942
24	40.115	0.115	-0.399	0	-4.942
25	40.12	0.12	-0.4	0	-4.941
26	40.125	0.125	-0.399	0.01	-4.943
27	40.13	0.13	-0.399	0	-4.942
28	40.135	0.135	-0.4	0	-4.94
29	40.14	0.14	-0.4	0.03	-4.94
30	40.145	0.145	-0.4	0	-4.94
31	40.15	0.15	-0.4	0.01	-4.94
32	40.155	0.155	-0.4	0.01	-4.943
33	40.16	0.16	-0.4	0.01	-4.941
34	40.165	0.165	-0.4	0	-4.941
35	40.17	0.17	-0.401	0.01	-4.942
36	40.175	0.175	-0.4	0.01	-4.942
37	40.18	0.18	-0.4	-0.03	-4.942
38	40.185	0.185	-0.4	0.04	-4.942
39	40.19	0.19	-0.4	0.01	-4.942
40	40.195	0.195	-0.4	0.01	-4.94
41	40.2	0.2	-0.4	0	-4.938
42	40.205	0.205	-0.401	0.01	-4.94
43	40.21	0.21	-0.4	0	-4.942
44	40.215	0.215	-0.401	-0.01	-4.94
45	40.22	0.22	-0.401	0	-4.941
46	40.225	0.225	-0.401	0.01	-4.94
47	40.23	0.23	-0.401	0.04	-4.942
48	40.235	0.235	-0.401	-0.03	-4.94
49	40.24	0.24	-0.4	0.03	-4.942
50	40.245	0.245	-0.402	0.01	-4.943
51	40.25	0.25	-0.401	0	-4.941
52	40.255	0.255	-0.401	0.03	-4.941
53	40.26	0.26	-0.401	0	-4.94
54	40.265	0.265	-0.401	-0.01	-4.942
55	40.27	0.27	-0.401	0	-4.94
56	40.275	0.275	-0.402	-0.01	-4.942
57	40.28	0.28	-0.401	0	-4.942
58	40.285	0.285	-0.401	0.01	-4.94
59	40.29	0.29	-0.401	0.01	-4.942
60	40.295	0.295	-0.401	0	-4.942
61	40.3	0.3	-0.402	0.01	-4.94
62	40.305	0.305	-0.402	0.01	-4.942
63	40.31	0.31	-0.402	0	-4.942
64	40.315	0.315	-0.402	0	-4.94
65	40.32	0.32	-0.402	-0.01	-4.941
66	40.325	0.325	-0.402	0.03	-4.943
67	40.33	0.33	-0.402	-0.04	-4.941
68	40.335	0.335	-0.402	-0.03	-4.942
69	40.34	0.34	-0.402	0	-4.94
70	40.345	0.345	-0.402	-0.01	-4.942
71	40.35	0.35	-0.402	-0.04	-4.941
72	40.355	0.355	-0.402	0	-4.94
73	40.36	0.36	-0.402	0	-4.94
74	40.365	0.365	-0.401	0	-4.941
75	40.37	0.37	-0.402	0.01	-4.942
76	40.375	0.375	-0.403	-0.03	-4.942
77	40.38	0.38	-0.402	0	-4.941
78	40.385	0.385	-0.402	0	-4.941
79	40.39	0.39	-0.402	0.03	-4.942
80	40.395	0.395	-0.402	-0.03	-4.94
81	40.4	0.4	-0.403	0	-4.942
82	40.405	0.405	-0.403	0	-4.944
83	40.41	0.41	-0.402	0.03	-4.943
84	40.415	0.415	-0.403	0	-4.94
85	40.42	0.42	-0.402	0	-4.943
86	40.425	0.425	-0.402	0.01	-4.941
87	40.43	0.43	-0.403	0	-4.942
88	40.435	0.435	-0.403	0	-4.942
89	40.44	0.44	-0.403	0	-4.942
90	40.445	0.445	-0.403	0	-4.942
91	40.45	0.45	-0.403	0	-4.942
92	40.455	0.455	-0.403	0	-4.941
93	40.46	0.46	-0.402	0	-4.94
94	40.465	0.465	-0.403	0.01	-4.94
95	40.47	0.47	-0.403	-0.01	-4.941
96	40.475	0.475	-0.403	0.01	-4.942
97	40.48	0.48	-0.403	0	-4.941
98	40.485	0.485	-0.403	0	-4.941
99	40.49	0.49	-0.403	0.01	-4.94
100	40.495	0.495	-0.403	0.01	-4.94
101	40.5	0.5	-0.403	0	-4.94
102	40.505	0.505	-0.403	-0.01	-4.941
103	40.51	0.51	-0.404	0	-4.942
104	40.515	0.515	-0.403	0	-4.94
105	40.52	0.52	-0.404	0.01	-4.942
106	40.525	0.525	-0.404	0.01	-4.94
107	40.53	0.53	-0.404	-0.03	-4.941
108	40.535	0.535	-0.404	0.03	-4.94
109	40.54	0.54	-0.404	0	-4.942
110	40.545	0.545	-0.403	0.03	-4.942
111	40.55	0.55	-0.404	0	-4.942
112	40.555	0.555	-0.404	0	-4.94
113	40.56	0.56	-0.404	0.05	-4.941
114	40.565	0.565	-0.404	0	-4.94
115	40.57	0.57	-0.404	0	-4.941
116	40.575	0.575	-0.404	0	-4.943
117	40.58	0.58	-0.404	0	-4.942
118	40.585	0.585	-0.405	0	-4.942
119	40.59	0.59	-0.405	-0.01	-4.942
120	40.595	0.595	-0.405	0.01	-4.942
121	40.6	0.6	-0.404	0	-4.942
122	40.605	0.605	-0.404	0	-4.94
123	40.61	0.61	-0.405	0.01	-4.94
124	40.615	0.615	-0.405	0.01	-4.94
125	40.62	0.62	-0.405	0	-4.942
126	40.625	0.625	-0.405	0.03	-4.942
127	40.63	0.63	-0.404	0.01	-4.942
128	40.635	0.635	-0.405	0	-4.941
129	40.64	0.64	-0.405	0.01	-4.942
130	40.645	0.645	-0.405	-0.01	-4.942
131	40.65	0.65	-0.405	0.01	-4.942
132	40.655	0.655	-0.405	0	-4.94
133	40.66	0.66	-0.405	0	-4.942
134	40.665	0.665	-0.405	0	-4.941
135	40.67	0.67	-0.405	0	-4.943
136	40.675	0.675	-0.405	0	-4.941
137	40.68	0.68	-0.406	0.01	-4.94
138	40.685	0.685	-0.405	-0.01	-4.94
139	40.69	0.69	-0.405	0	-4.943
140	40.695	0.695	-0.405	0	-4.94
141	40.7	0.7	-0.405	0	-4.941
142	40.705	0.705	-0.406	-0.03	-4.942
143	40.71	0.71	-0.405	0	-4.942
144	40.715	0.715	-0.406	0.04	-4.94
145	40.72	0.72	-0.405	0	-4.94
146	40.725	0.725	-0.406	0.01	-4.942
147	40.73	0.73	-0.405	0.01	-4.941
148	40.735	0.735	-0.406	0	-4.942
149	40.74	0.74	-0.405	0	-4.942
150	40.745	0.745	-0.406	0	-4.94
151	40.75	0.75	-0.406	0	-4.943
152	40.755	0.755	-0.406	-0.01	-4.942
153	40.76	0.76	-0.406	0.05	-4.941
154	40.765	0.765	-0.406	0.01	-4.941
155	40.77	0.77	-0.406	-0.01	-4.94
156	40.775	0.775	-0.407	0.03	-4.942
157	40.78	0.78	-0.406	0.01	-4.941
158	40.785	0.785	-0.406	0.01	-4.941
159	40.79	0.79	-0.406	0	-4.942
160	40.795	0.795	-0.407	-0.03	-4.942
161	40.8	0.8	-0.407	-0.03	-4.941
162	40.805	0.805	-0.407	0	-4.941
163	40.81	0.81	-0.407	0	-4.941
164	40.815	0.815	-0.407	0.01	-4.94
165	40.82	0.82	-0.407	0.01	-4.943
166	40.825	0.825	-0.407	0.01	-4.94
167	40.83	0.83	-0.407	0.01	-4.942
168	40.835	0.835	-0.407	0	-4.942
169	40.84	0.84	-0.407	0.03	-4.941
170	40.845	0.845	-0.407	0.01	-4.942
171	40.85	0.85	-0.408	-0.01	-4.941
172	40.855	0.855	-0.408	-0.01	-4.942
173	40.86	0.86	-0.407	0	-4.942
174	40.865	0.865	-0.407	0.01	-4.943
175	40.87	0.87	-0.408	0.01	-4.942
176	40.875	0.875	-0.408	0	-4.942
177	40.88	0.88	-0.406	0	-4.942
178	40.885	0.885	-0.407	0	-4.942
179	40.89	0.89	-0.407	-0.01	-4.941
180	40.895	0.895	-0.407	0.01	-4.941
181	40.9	0.9	-0.408	0.03	-4.94
182	40.905	0.905	-0.408	0	-4.942
183	40.91	0.91	-0.408	0	-4.942
184	40.915	0.915	-0.408	-0.01	-4.941
185	40.92	0.92	-0.408	0.03	-4.942
186	40.925	0.925	-0.408	0.07	-4.942
187	40.93	0.93	-0.408	0	-4.939
188	40.935	0.935	-0.408	-0.01	-4.942
189	40.94	0.94	-0.408	-0.01	-4.941
190	40.945	0.945	-0.408	0.03	-4.941
191	40.95	0.95	-0.408	0.01	-4.942
192	40.955	0.955	-0.408	0.01	-4.942
193	40.96	0.96	-0.408	0	-4.942
194	40.965	0.965	-0.408	0	-4.94
195	40.97	0.97	-0.409	0	-4.94
196	40.975	0.975	-0.408	-0.01	-4.94
197	40.98	0.98	-0.408	0.03	-4.94
198	40.985	0.985	-0.408	0.01	-4.941
199	40.99	0.99	-0.408	0	-4.941
200	40.995	0.995	-0.408	0	-4.94
Axial Counts	0				
1	41	0	-0.409	0.01	-4.94
2	41.005	0.005	-0.408	-0.01	-4.942
3	41.01	0.01	-0.409	-0.01	-4.94
4	41.015	0.015	-0.409	0	-4.94
5	41.02	0.02	-0.408	-0.03	-4.942
6	41.025	0.025	-0.409	0.01	-4.94
7	41.03	0.03	-0.409	0	-4.942
8	41.035	0.035	-0.409	0	-4.941
9	41.04	0.04	-0.409	0	-4.942
10	41.045	0.045	-0.409	0.03	-4.942
11	41.05	0.05	-0.409	0.01	-4.941
12	41.055	0.055	-0.41	0	-4.942
13	41.06	0.06	-0.409	0	-4.941
14	41.065	0.065	-0.409	0.01	-4.94
15	41.07	0.07	-0.409	0.01	-4.94
16	41.075	0.075	-0.408	0	-4.941
17	41.08	0.08	-0.409	0.01	-4.942
18	41.085	0.085	-0.41	0	-4.941
19	41.09	0.09	-0.41	0	-4.943
20	41.095	0.095	-0.409	0	-4.942
21	41.1	0.1	-0.41	-0.03	-4.941
22	41.105	0.105	-0.409	-0.01	-4.942
23	41.11	0.11	-0.41	-0.03	-4.942
24	41.115	0.115	-0.41	-0.01	-4.942
25	41.12	0.12	-0.409	0.01	-4.94
26	41.125	0.125	-0.41	0	-4.94
27	41.13	0.13	-0.41	0.01	-4.941
28	41.135	0.135	-0.41	0.01	-4.94
29	41.14	0.14	-0.41	-0.01	-4.942
30	41.145	0.145	-0.41	0.01	-4.942
31	41.15	0.15	-0.41	0	-4.938
32	41.155	0.155	-0.41	0	-4.942
33	41.16	0.16	-0.41	0	-4.942
34	41.165	0.165	-0.41	0.03	-4.941
35	41.17	0.17	-0.41	-0.01	-4.942
36	41.175	0.175	-0.41	0.04	-4.941
37	41.18	0.18	-0.411	0	-4.94
38	41.185	0.185	-0.41	0	-4.942
39	41.19	0.19	-0.41	-0.03	-4.942
40	41.195	0.195	-0.411	0	-4.941
41	41.2	0.2	-0.41	-0.01	-4.942
42	41.205	0.205	-0.411	0.01	-4.94
43	41.21	0.21	-0.411	0.03	-4.942
44	41.215	0.215	-0.411	0	-4.942
45	41.22	0.22	-0.41	-0.01	-4.942
46	41.225	0.225	-0.41	0	-4.94
47	41.23	0.23	-0.41	0.03	-4.942
48	41.235	0.235	-0.412	0	-4.939
49	41.24	0.24	-0.411	0	-4.942
50	41.245	0.245	-0.411	0.03	-4.94
51	41.25	0.25	-0.411	0	-4.94
52	41.255	0.255	-0.411	0.01	-4.942
53	41.26	0.26	-0.411	0	-4.943
54	41.265	0.265	-0.412	0.01	-4.941
55	41.27	0.27	-0.411	0	-4.942
56	41.275	0.275	-0.412	-0.01	-4.941
57	41.28	0.28	-0.411	-0.03	-4.942
58	41.285	0.285	-0.411	0	-4.942
59	41.29	0.29	-0.412	0	-4.942
60	41.295	0.295	-0.412	0.03	-4.942
