C:\Documents and Settings\USERS\Cyun\1.TXT									
									
Axial Counts	0								
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 				
193	22.96	0.96	-0.23	-17.43	-4.942	17.43			
194	22.965	0.965	-0.229	-17.44	-4.942	17.44			
195	22.97	0.97	-0.23	-17.4	-4.941	17.4			
196	22.975	0.975	-0.23	-17.41	-4.941	17.41			
197	22.98	0.98	-0.229	-17.41	-4.941	17.41			
198	22.985	0.985	-0.23	-17.39	-4.94	17.39			
199	22.99	0.99	-0.23	-17.39	-4.94	17.39			
200	22.995	0.995	-0.23	-17.43	-4.939	17.43			
Axial Counts	0					0			
1	23	0	-0.23	-17.43	-4.942	17.43			
2	23.005	0.005	-0.23	-17.4	-4.94	17.4			
3	23.01	0.01	-0.231	-17.43	-4.941	17.43			
4	23.015	0.015	-0.23	-17.41	-4.942	17.41			
5	23.02	0.02	-0.23	-17.43	-4.941	17.43			
6	23.025	0.025	-0.23	-17.41	-4.94	17.41			
7	23.03	0.03	-0.23	-17.39	-4.942	17.39			
8	23.035	0.035	-0.231	-17.43	-4.94	17.43			
9	23.04	0.04	-0.23	-17.41	-4.942	17.41			
10	23.045	0.045	-0.231	-17.39	-4.94	17.39			
11	23.05	0.05	-0.231	-17.43	-4.941	17.43			
12	23.055	0.055	-0.231	-17.37	-4.942	17.37			
13	23.06	0.06	-0.231	-17.4	-4.942	17.4			
14	23.065	0.065	-0.231	-17.41	-4.942	17.41			
15	23.07	0.07	-0.231	-17.4	-4.943	17.4			
16	23.075	0.075	-0.23	-17.39	-4.942	17.39			
17	23.08	0.08	-0.231	-17.41	-4.94	17.41			
18	23.085	0.085	-0.231	-17.4	-4.94	17.4			
19	23.09	0.09	-0.231	-17.41	-4.942	17.41			
20	23.095	0.095	-0.231	-17.43	-4.942	17.43			
21	23.1	0.1	-0.231	-17.36	-4.942	17.36			
22	23.105	0.105	-0.231	-17.39	-4.94	17.39			
23	23.11	0.11	-0.231	-17.4	-4.941	17.4			
24	23.115	0.115	-0.231	-17.39	-4.942	17.39			
25	23.12	0.12	-0.231	-17.37	-4.94	17.37			
26	23.125	0.125	-0.231	-17.39	-4.941	17.39			
27	23.13	0.13	-0.231	-17.37	-4.94	17.37			
28	23.135	0.135	-0.231	-17.39	-4.941	17.39			
29	23.14	0.14	-0.231	-17.43	-4.942	17.43			
30	23.145	0.145	-0.231	-17.43	-4.94	17.43			
31	23.15	0.15	-0.231	-17.37	-4.942	17.37			
32	23.155	0.155	-0.231	-17.41	-4.941	17.41			
33	23.16	0.16	-0.231	-17.4	-4.941	17.4			
34	23.165	0.165	-0.231	-17.41	-4.942	17.41			
35	23.17	0.17	-0.231	-17.39	-4.943	17.39			
36	23.175	0.175	-0.232	-17.41	-4.939	17.41			
37	23.18	0.18	-0.231	-17.4	-4.942	17.4			
38	23.185	0.185	-0.231	-17.37	-4.94	17.37			
39	23.19	0.19	-0.232	-17.39	-4.939	17.39			
40	23.195	0.195	-0.231	-17.37	-4.943	17.37			
41	23.2	0.2	-0.232	-17.39	-4.941	17.39			
42	23.205	0.205	-0.231	-17.4	-4.943	17.4			
43	23.21	0.21	-0.232	-17.36	-4.94	17.36			
44	23.215	0.215	-0.231	-17.37	-4.942	17.37			
45	23.22	0.22	-0.232	-17.37	-4.942	17.37			
46	23.225	0.225	-0.232	-17.39	-4.94	17.39			
47	23.23	0.23	-0.232	-17.39	-4.942	17.39			
48	23.235	0.235	-0.232	-17.37	-4.942	17.37			
49	23.24	0.24	-0.232	-17.39	-4.941	17.39			
50	23.245	0.245	-0.231	-17.39	-4.94	17.39			
51	23.25	0.25	-0.232	-17.39	-4.943	17.39			
52	23.255	0.255	-0.232	-17.39	-4.94	17.39			
53	23.26	0.26	-0.232	-17.39	-4.94	17.39			
54	23.265	0.265	-0.232	-17.4	-4.942	17.4			
55	23.27	0.27	-0.232	-17.39	-4.941	17.39			
56	23.275	0.275	-0.232	-17.39	-4.94	17.39			
57	23.28	0.28	-0.232	-17.37	-4.941	17.37			
58	23.285	0.285	-0.232	-17.39	-4.942	17.39			
59	23.29	0.29	-0.232	-17.39	-4.94	17.39			
60	23.295	0.295	-0.232	-17.39	-4.942	17.39			
61	23.3	0.3	-0.232	-17.39	-4.942	17.39			
62	23.305	0.305	-0.232	-17.37	-4.941	17.37			
63	23.31	0.31	-0.232	-17.41	-4.941	17.41			
64	23.315	0.315	-0.232	-17.41	-4.942	17.41			
65	23.32	0.32	-0.232	-17.41	-4.941	17.41			
66	23.325	0.325	-0.232	-17.39	-4.941	17.39			
67	23.33	0.33	-0.232	-17.39	-4.941	17.39			
68	23.335	0.335	-0.232	-17.4	-4.942	17.4			
69	23.34	0.34	-0.232	-17.36	-4.94	17.36			
70	23.345	0.345	-0.232	-17.41	-4.942	17.41			
71	23.35	0.35	-0.232	-17.37	-4.942	17.37			
72	23.355	0.355	-0.233	-17.39	-4.94	17.39			
73	23.36	0.36	-0.232	-17.4	-4.941	17.4			
74	23.365	0.365	-0.233	-17.4	-4.942	17.4			
75	23.37	0.37	-0.233	-17.41	-4.941	17.41			
76	23.375	0.375	-0.233	-17.39	-4.94	17.39			
77	23.38	0.38	-0.233	-17.39	-4.942	17.39			
78	23.385	0.385	-0.232	-17.41	-4.943	17.41			
79	23.39	0.39	-0.233	-17.41	-4.94	17.41			
80	23.395	0.395	-0.232	-17.4	-4.941	17.4			
81	23.4	0.4	-0.232	-17.36	-4.942	17.36			
82	23.405	0.405	-0.233	-17.39	-4.938	17.39			
83	23.41	0.41	-0.232	-17.37	-4.942	17.37			
84	23.415	0.415	-0.233	-17.39	-4.941	17.39			
85	23.42	0.42	-0.233	-17.4	-4.942	17.4			
86	23.425	0.425	-0.233	-17.39	-4.941	17.39			
87	23.43	0.43	-0.233	-17.39	-4.942	17.39			
88	23.435	0.435	-0.233	-17.39	-4.943	17.39			
89	23.44	0.44	-0.233	-17.41	-4.941	17.41			
90	23.445	0.445	-0.234	-17.41	-4.941	17.41			
91	23.45	0.45	-0.234	-17.39	-4.942	17.39			
92	23.455	0.455	-0.234	-17.4	-4.942	17.4			
93	23.46	0.46	-0.234	-17.43	-4.942	17.43			
94	23.465	0.465	-0.233	-17.39	-4.942	17.39			
95	23.47	0.47	-0.233	-17.33	-4.94	17.33			
96	23.475	0.475	-0.234	-17.39	-4.94	17.39			
97	23.48	0.48	-0.233	-17.4	-4.941	17.4			
98	23.485	0.485	-0.233	-17.39	-4.942	17.39			
99	23.49	0.49	-0.233	-17.41	-4.942	17.41			
100	23.495	0.495	-0.234	-17.39	-4.943	17.39			
101	23.5	0.5	-0.233	-17.43	-4.941	17.43			
102	23.505	0.505	-0.234	-17.4	-4.942	17.4			
103	23.51	0.51	-0.234	-17.41	-4.941	17.41			
104	23.515	0.515	-0.234	-17.39	-4.942	17.39			
105	23.52	0.52	-0.234	-17.39	-4.939	17.39			
106	23.525	0.525	-0.234	-17.4	-4.941	17.4			
107	23.53	0.53	-0.234	-17.41	-4.94	17.41			
108	23.535	0.535	-0.233	-17.4	-4.94	17.4			
109	23.54	0.54	-0.234	-17.37	-4.94	17.37			
110	23.545	0.545	-0.235	-17.39	-4.942	17.39			
111	23.55	0.55	-0.233	-17.43	-4.942	17.43			
112	23.555	0.555	-0.234	-17.39	-4.942	17.39			
113	23.56	0.56	-0.235	-17.41	-4.941	17.41			
114	23.565	0.565	-0.234	-17.43	-4.943	17.43			
115	23.57	0.57	-0.235	-17.4	-4.94	17.4			
116	23.575	0.575	-0.235	-17.43	-4.94	17.43			
117	23.58	0.58	-0.234	-17.39	-4.94	17.39			
118	23.585	0.585	-0.234	-17.41	-4.94	17.41			
119	23.59	0.59	-0.234	-17.4	-4.942	17.4			
120	23.595	0.595	-0.234	-17.4	-4.941	17.4			
121	23.6	0.6	-0.234	-17.44	-4.942	17.44			
122	23.605	0.605	-0.234	-17.39	-4.94	17.39			
123	23.61	0.61	-0.235	-17.43	-4.942	17.43			
124	23.615	0.615	-0.235	-17.41	-4.943	17.41			
125	23.62	0.62	-0.235	-17.41	-4.941	17.41			
126	23.625	0.625	-0.234	-17.41	-4.943	17.41			
127	23.63	0.63	-0.235	-17.44	-4.94	17.44			
128	23.635	0.635	-0.235	-17.41	-4.94	17.41			
129	23.64	0.64	-0.235	-17.4	-4.942	17.4			
130	23.645	0.645	-0.235	-17.41	-4.943	17.41			
131	23.65	0.65	-0.235	-17.43	-4.941	17.43			
132	23.655	0.655	-0.235	-17.43	-4.94	17.43			
133	23.66	0.66	-0.235	-17.44	-4.941	17.44			
134	23.665	0.665	-0.235	-17.44	-4.942	17.44			
135	23.67	0.67	-0.235	-17.4	-4.941	17.4			
136	23.675	0.675	-0.235	-17.4	-4.942	17.4			
137	23.68	0.68	-0.235	-17.44	-4.942	17.44			
138	23.685	0.685	-0.235	-17.4	-4.94	17.4			
139	23.69	0.69	-0.235	-17.43	-4.941	17.43			
140	23.695	0.695	-0.235	-17.44	-4.942	17.44			
141	23.7	0.7	-0.235	-17.41	-4.94	17.41			
142	23.705	0.705	-0.235	-17.43	-4.94	17.43			
143	23.71	0.71	-0.235	-17.41	-4.941	17.41			
144	23.715	0.715	-0.236	-17.44	-4.942	17.44			
145	23.72	0.72	-0.235	-17.44	-4.941	17.44			
146	23.725	0.725	-0.235	-17.43	-4.942	17.43			
147	23.73	0.73	-0.235	-17.43	-4.942	17.43			
148	23.735	0.735	-0.236	-17.43	-4.942	17.43			
149	23.74	0.74	-0.236	-17.43	-4.94	17.43			
150	23.745	0.745	-0.236	-17.46	-4.942	17.46			
151	23.75	0.75	-0.236	-17.4	-4.942	17.4			
152	23.755	0.755	-0.235	-17.46	-4.942	17.46			
153	23.76	0.76	-0.236	-17.46	-4.939	17.46			
154	23.765	0.765	-0.236	-17.44	-4.942	17.44			
155	23.77	0.77	-0.236	-17.43	-4.94	17.43			
156	23.775	0.775	-0.236	-17.46	-4.941	17.46			
157	23.78	0.78	-0.236	-17.48	-4.943	17.48			
158	23.785	0.785	-0.236	-17.43	-4.942	17.43			
159	23.79	0.79	-0.236	-17.46	-4.942	17.46			
160	23.795	0.795	-0.236	-17.44	-4.942	17.44			
161	23.8	0.8	-0.236	-17.43	-4.942	17.43			
162	23.805	0.805	-0.236	-17.47	-4.944	17.47			
163	23.81	0.81	-0.237	-17.43	-4.941	17.43			
164	23.815	0.815	-0.236	-17.5	-4.941	17.5			
165	23.82	0.82	-0.236	-17.43	-4.942	17.43			
166	23.825	0.825	-0.235	-17.47	-4.94	17.47			
167	23.83	0.83	-0.236	-17.44	-4.939	17.44			
168	23.835	0.835	-0.236	-17.46	-4.942	17.46			
169	23.84	0.84	-0.236	-17.46	-4.942	17.46			
170	23.845	0.845	-0.237	-17.47	-4.942	17.47			
171	23.85	0.85	-0.236	-17.5	-4.941	17.5			
172	23.855	0.855	-0.237	-17.47	-4.941	17.47			
173	23.86	0.86	-0.236	-17.47	-4.942	17.47			
174	23.865	0.865	-0.236	-17.44	-4.941	17.44			
175	23.87	0.87	-0.237	-17.44	-4.942	17.44			
176	23.875	0.875	-0.236	-17.48	-4.942	17.48			
177	23.88	0.88	-0.237	-17.47	-4.942	17.47			
178	23.885	0.885	-0.236	-17.46	-4.942	17.46			
179	23.89	0.89	-0.237	-17.47	-4.94	17.47			
180	23.895	0.895	-0.237	-17.55	-4.944	17.55			
181	23.9	0.9	-0.236	-17.48	-4.942	17.48			
182	23.905	0.905	-0.238	-17.47	-4.942	17.47			
183	23.91	0.91	-0.237	-17.46	-4.94	17.46			
184	23.915	0.915	-0.237	-17.48	-4.941	17.48			
185	23.92	0.92	-0.237	-17.48	-4.941	17.48			
186	23.925	0.925	-0.237	-17.46	-4.94	17.46			
187	23.93	0.93	-0.237	-17.48	-4.942	17.48			
188	23.935	0.935	-0.237	-17.5	-4.942	17.5			
189	23.94	0.94	-0.238	-17.46	-4.94	17.46			
190	23.945	0.945	-0.237	-17.51	-4.941	17.51			
191	23.95	0.95	-0.238	-17.48	-4.942	17.48			
192	23.955	0.955	-0.238	-17.5	-4.94	17.5			
193	23.96	0.96	-0.237	-17.47	-4.94	17.47			
194	23.965	0.965	-0.238	-17.46	-4.942	17.46			
195	23.97	0.97	-0.237	-17.48	-4.942	17.48			
196	23.975	0.975	-0.238	-17.46	-4.942	17.46			
197	23.98	0.98	-0.238	-17.5	-4.942	17.5			
198	23.985	0.985	-0.238	-17.48	-4.94	17.48			
199	23.99	0.99	-0.238	-17.48	-4.941	17.48			
200	23.995	0.995	-0.238	-17.5	-4.941	17.5			
Axial Counts	0					0			
1	24	0	-0.237	-17.51	-4.942	17.51			
2	24.005	0.005	-0.238	-17.54	-4.941	17.54			
3	24.01	0.01	-0.238	-17.48	-4.942	17.48			
4	24.015	0.015	-0.238	-17.54	-4.942	17.54			
5	24.02	0.02	-0.238	-17.54	-4.941	17.54			
6	24.025	0.025	-0.239	-17.51	-4.942	17.51			
7	24.03	0.03	-0.238	-17.5	-4.942	17.5			
8	24.035	0.035	-0.239	-17.48	-4.94	17.48			
9	24.04	0.04	-0.238	-17.51	-4.942	17.51			
10	24.045	0.045	-0.238	-17.54	-4.94	17.54			
11	24.05	0.05	-0.239	-17.51	-4.942	17.51			
12	24.055	0.055	-0.238	-17.51	-4.94	17.51			
13	24.06	0.06	-0.239	-17.5	-4.941	17.5			
14	24.065	0.065	-0.238	-17.54	-4.942	17.54			
15	24.07	0.07	-0.239	-17.47	-4.94	17.47			
16	24.075	0.075	-0.238	-17.54	-4.94	17.54			
17	24.08	0.08	-0.238	-17.5	-4.942	17.5			
18	24.085	0.085	-0.238	-17.55	-4.94	17.55			
19	24.09	0.09	-0.238	-17.48	-4.941	17.48			
20	24.095	0.095	-0.239	-17.55	-4.94	17.55			
21	24.1	0.1	-0.239	-17.51	-4.942	17.51			
22	24.105	0.105	-0.239	-17.55	-4.942	17.55			
23	24.11	0.11	-0.239	-17.55	-4.941	17.55			
24	24.115	0.115	-0.239	-17.51	-4.942	17.51			
25	24.12	0.12	-0.239	-17.51	-4.94	17.51			
26	24.125	0.125	-0.239	-17.55	-4.94	17.55			
27	24.13	0.13	-0.239	-17.51	-4.941	17.51			
28	24.135	0.135	-0.239	-17.58	-4.941	17.58			
29	24.14	0.14	-0.239	-17.58	-4.942	17.58			
30	24.145	0.145	-0.239	-17.56	-4.94	17.56			
31	24.15	0.15	-0.239	-17.51	-4.942	17.51			
32	24.155	0.155	-0.239	-17.54	-4.941	17.54			
33	24.16	0.16	-0.24	-17.56	-4.941	17.56			
34	24.165	0.165	-0.239	-17.56	-4.94	17.56			
35	24.17	0.17	-0.239	-17.55	-4.942	17.55			
36	24.175	0.175	-0.239	-17.55	-4.941	17.55			
37	24.18	0.18	-0.239	-17.54	-4.94	17.54			
38	24.185	0.185	-0.239	-17.55	-4.942	17.55			
39	24.19	0.19	-0.24	-17.56	-4.94	17.56			
40	24.195	0.195	-0.24	-17.62	-4.943	17.62			
41	24.2	0.2	-0.24	-17.55	-4.941	17.55			
42	24.205	0.205	-0.24	-17.58	-4.94	17.58			
43	24.21	0.21	-0.24	-17.56	-4.942	17.56			
44	24.215	0.215	-0.24	-17.58	-4.941	17.58			
45	24.22	0.22	-0.239	-17.54	-4.94	17.54			
46	24.225	0.225	-0.24	-17.58	-4.94	17.58			
47	24.23	0.23	-0.24	-17.55	-4.94	17.55			
48	24.235	0.235	-0.24	-17.58	-4.942	17.58			
49	24.24	0.24	-0.24	-17.56	-4.941	17.56			
50	24.245	0.245	-0.24	-17.55	-4.942	17.55			
51	24.25	0.25	-0.24	-17.58	-4.942	17.58			
52	24.255	0.255	-0.24	-17.59	-4.942	17.59			
53	24.26	0.26	-0.24	-17.56	-4.94	17.56			
54	24.265	0.265	-0.24	-17.58	-4.942	17.58			
55	24.27	0.27	-0.24	-17.59	-4.94	17.59			
56	24.275	0.275	-0.24	-17.56	-4.941	17.56			
57	24.28	0.28	-0.24	-17.58	-4.94	17.58			
58	24.285	0.285	-0.241	-17.58	-4.942	17.58			
59	24.29	0.29	-0.241	-17.59	-4.941	17.59			
60	24.295	0.295	-0.24	-17.62	-4.94	17.62			
61	24.3	0.3	-0.24	-17.58	-4.94	17.58			
62	24.305	0.305	-0.24	-17.62	-4.942	17.62			
63	24.31	0.31	-0.241	-17.62	-4.94	17.62			
64	24.315	0.315	-0.24	-17.61	-4.943	17.61			
65	24.32	0.32	-0.24	-17.56	-4.94	17.56			
66	24.325	0.325	-0.241	-17.62	-4.942	17.62			
67	24.33	0.33	-0.241	-17.61	-4.94	17.61			
68	24.335	0.335	-0.241	-17.62	-4.941	17.62			
69	24.34	0.34	-0.241	-17.62	-4.94	17.62			
70	24.345	0.345	-0.241	-17.61	-4.942	17.61			
71	24.35	0.35	-0.242	-17.63	-4.942	17.63			
72	24.355	0.355	-0.241	-17.63	-4.942	17.63			
73	24.36	0.36	-0.24	-17.62	-4.939	17.62			
74	24.365	0.365	-0.241	-17.62	-4.94	17.62			
75	24.37	0.37	-0.242	-17.59	-4.942	17.59			
76	24.375	0.375	-0.241	-17.63	-4.94	17.63			
77	24.38	0.38	-0.241	-17.61	-4.942	17.61			
78	24.385	0.385	-0.242	-17.61	-4.94	17.61			
79	24.39	0.39	-0.241	-17.63	-4.942	17.63			
80	24.395	0.395	-0.242	-17.63	-4.941	17.63			
81	24.4	0.4	-0.241	-17.63	-4.941	17.63			
82	24.405	0.405	-0.241	-17.63	-4.941	17.63			
83	24.41	0.41	-0.241	-17.66	-4.94	17.66			
84	24.415	0.415	-0.241	-17.63	-4.942	17.63			
85	24.42	0.42	-0.242	-17.62	-4.942	17.62			
86	24.425	0.425	-0.242	-17.67	-4.94	17.67			
87	24.43	0.43	-0.242	-17.62	-4.941	17.62			
88	24.435	0.435	-0.241	-17.65	-4.943	17.65			
89	24.44	0.44	-0.242	-17.63	-4.94	17.63			
90	24.445	0.445	-0.242	-17.7	-4.94	17.7			
91	24.45	0.45	-0.242	-17.62	-4.941	17.62			
92	24.455	0.455	-0.242	-17.65	-4.942	17.65			
93	24.46	0.46	-0.242	-17.66	-4.94	17.66			
94	24.465	0.465	-0.242	-17.62	-4.942	17.62			
95	24.47	0.47	-0.242	-17.66	-4.942	17.66			
96	24.475	0.475	-0.242	-17.63	-4.943	17.63			
97	24.48	0.48	-0.242	-17.63	-4.94	17.63			
98	24.485	0.485	-0.242	-17.66	-4.942	17.66			
99	24.49	0.49	-0.243	-17.66	-4.94	17.66			
100	24.495	0.495	-0.242	-17.66	-4.944	17.66			
101	24.5	0.5	-0.242	-17.65	-4.941	17.65			
102	24.505	0.505	-0.242	-17.66	-4.942	17.66			
103	24.51	0.51	-0.242	-17.66	-4.94	17.66			
104	24.515	0.515	-0.243	-17.7	-4.942	17.7			
105	24.52	0.52	-0.243	-17.69	-4.94	17.69			
106	24.525	0.525	-0.243	-17.67	-4.94	17.67			
107	24.53	0.53	-0.243	-17.7	-4.942	17.7			
108	24.535	0.535	-0.242	-17.65	-4.941	17.65			
109	24.54	0.54	-0.243	-17.67	-4.939	17.67			
110	24.545	0.545	-0.243	-17.67	-4.941	17.67			
111	24.55	0.55	-0.243	-17.66	-4.939	17.66			
112	24.555	0.555	-0.243	-17.73	-4.94	17.73			
113	24.56	0.56	-0.243	-17.7	-4.941	17.7			
114	24.565	0.565	-0.243	-17.67	-4.942	17.67			
115	24.57	0.57	-0.243	-17.66	-4.942	17.66			
116	24.575	0.575	-0.244	-17.73	-4.94	17.73			
117	24.58	0.58	-0.243	-17.7	-4.94	17.7			
118	24.585	0.585	-0.243	-17.67	-4.94	17.67			
119	24.59	0.59	-0.243	-17.73	-4.942	17.73			
120	24.595	0.595	-0.243	-17.74	-4.942	17.74			
121	24.6	0.6	-0.243	-17.67	-4.942	17.67			
122	24.605	0.605	-0.244	-17.7	-4.942	17.7			
123	24.61	0.61	-0.243	-17.7	-4.937	17.7			
124	24.615	0.615	-0.243	-17.73	-4.941	17.73			
125	24.62	0.62	-0.244	-17.66	-4.94	17.66			
126	24.625	0.625	-0.244	-17.7	-4.94	17.7			
127	24.63	0.63	-0.244	-17.67	-4.942	17.67			
128	24.635	0.635	-0.244	-17.67	-4.942	17.67			
129	24.64	0.64	-0.244	-17.74	-4.942	17.74			
130	24.645	0.645	-0.244	-17.7	-4.943	17.7			
131	24.65	0.65	-0.244	-17.73	-4.94	17.73			
132	24.655	0.655	-0.244	-17.74	-4.942	17.74			
133	24.66	0.66	-0.244	-17.76	-4.941	17.76			
134	24.665	0.665	-0.244	-17.76	-4.941	17.76			
135	24.67	0.67	-0.244	-17.73	-4.94	17.73			
136	24.675	0.675	-0.244	-17.73	-4.942	17.73			
137	24.68	0.68	-0.244	-17.69	-4.942	17.69			
138	24.685	0.685	-0.244	-17.73	-4.942	17.73			
139	24.69	0.69	-0.244	-17.73	-4.941	17.73			
140	24.695	0.695	-0.244	-17.78	-4.94	17.78			
141	24.7	0.7	-0.244	-17.77	-4.942	17.77			
142	24.705	0.705	-0.244	-17.74	-4.94	17.74			
143	24.71	0.71	-0.244	-17.77	-4.942	17.77			
144	24.715	0.715	-0.245	-17.74	-4.942	17.74			
145	24.72	0.72	-0.244	-17.77	-4.94	17.77			
146	24.725	0.725	-0.245	-17.78	-4.942	17.78			
147	24.73	0.73	-0.244	-17.73	-4.94	17.73			
148	24.735	0.735	-0.244	-17.74	-4.941	17.74			
149	24.74	0.74	-0.245	-17.74	-4.941	17.74			
150	24.745	0.745	-0.245	-17.77	-4.941	17.77			
151	24.75	0.75	-0.244	-17.8	-4.94	17.8			
152	24.755	0.755	-0.245	-17.78	-4.942	17.78			
153	24.76	0.76	-0.244	-17.8	-4.941	17.8			
154	24.765	0.765	-0.246	-17.74	-4.942	17.74			
155	24.77	0.77	-0.245	-17.77	-4.942	17.77			
156	24.775	0.775	-0.245	-17.77	-4.941	17.77			
157	24.78	0.78	-0.245	-17.8	-4.942	17.8			
158	24.785	0.785	-0.246	-17.77	-4.942	17.77			
159	24.79	0.79	-0.245	-17.8	-4.938	17.8			
160	24.795	0.795	-0.245	-17.78	-4.942	17.78			
161	24.8	0.8	-0.246	-17.77	-4.941	17.77			
162	24.805	0.805	-0.245	-17.78	-4.941	17.78			
163	24.81	0.81	-0.246	-17.77	-4.94	17.77			
164	24.815	0.815	-0.246	-17.78	-4.941	17.78			
165	24.82	0.82	-0.245	-17.77	-4.941	17.77			
166	24.825	0.825	-0.246	-17.78	-4.941	17.78			
167	24.83	0.83	-0.246	-17.81	-4.942	17.81			
168	24.835	0.835	-0.246	-17.8	-4.941	17.8			
169	24.84	0.84	-0.246	-17.77	-4.94	17.77			
170	24.845	0.845	-0.246	-17.81	-4.94	17.81			
171	24.85	0.85	-0.246	-17.78	-4.942	17.78			
172	24.855	0.855	-0.246	-17.81	-4.94	17.81			
173	24.86	0.86	-0.246	-17.8	-4.94	17.8			
174	24.865	0.865	-0.246	-17.84	-4.942	17.84			
175	24.87	0.87	-0.246	-17.8	-4.94	17.8			
176	24.875	0.875	-0.247	-17.83	-4.941	17.83			
177	24.88	0.88	-0.246	-17.78	-4.942	17.78			
178	24.885	0.885	-0.246	-17.8	-4.94	17.8			
179	24.89	0.89	-0.246	-17.83	-4.942	17.83			
180	24.895	0.895	-0.246	-17.84	-4.941	17.84			
181	24.9	0.9	-0.247	-17.78	-4.941	17.78			
182	24.905	0.905	-0.247	-17.81	-4.941	17.81			
183	24.91	0.91	-0.247	-17.83	-4.941	17.83			
184	24.915	0.915	-0.247	-17.85	-4.941	17.85			
185	24.92	0.92	-0.247	-17.78	-4.939	17.78			
186	24.925	0.925	-0.247	-17.84	-4.942	17.84			
187	24.93	0.93	-0.246	-17.83	-4.942	17.83			
188	24.935	0.935	-0.247	-17.84	-4.94	17.84			
189	24.94	0.94	-0.247	-17.8	-4.943	17.8			
190	24.945	0.945	-0.247	-17.83	-4.942	17.83			
191	24.95	0.95	-0.247	-17.81	-4.942	17.81			
192	24.955	0.955	-0.248	-17.8	-4.94	17.8			
193	24.96	0.96	-0.247	-17.84	-4.942	17.84			
194	24.965	0.965	-0.248	-17.83	-4.942	17.83			
195	24.97	0.97	-0.247	-17.83	-4.942	17.83			
196	24.975	0.975	-0.247	-17.81	-4.94	17.81			
197	24.98	0.98	-0.248	-17.83	-4.941	17.83			
198	24.985	0.985	-0.248	-17.84	-4.942	17.84			
199	24.99	0.99	-0.248	-17.85	-4.942	17.85			
200	24.995	0.995	-0.248	-17.84	-4.94	17.84			
Axial Counts	0					0			
1	25	0	-0.247	-17.81	-4.942	17.81			
2	25.005	0.005	-0.248	-17.83	-4.94	17.83			
3	25.01	0.01	-0.248	-17.84	-4.942	17.84			
4	25.015	0.015	-0.248	-17.83	-4.941	17.83			
5	25.02	0.02	-0.248	-17.85	-4.942	17.85			
6	25.025	0.025	-0.248	-17.85	-4.942	17.85			
7	25.03	0.03	-0.248	-17.83	-4.942	17.83			
8	25.035	0.035	-0.248	-17.85	-4.943	17.85			
9	25.04	0.04	-0.248	-17.85	-4.94	17.85			
10	25.045	0.045	-0.249	-17.87	-4.94	17.87			
11	25.05	0.05	-0.291	7.94	-4.941	-7.94			
12	25.055	0.055	-0.943	0	-4.94	0			
13	25.06	0.06	-1.536	-5.1	-4.939	5.1			
14	25.065	0.065	-1.431	2.17	-4.94	-2.17			
15	25.07	0.07	-0.94	1.59	-4.943	-1.59			
16	25.075	0.075	-0.672	-2.22	-4.94	2.22			
17	25.08	0.08	-0.791	0.15	-4.94	-0.15			
18	25.085	0.085	-1.007	1.11	-4.943	-1.11			
19	25.09	0.09	-1.02	-0.73	-4.942	0.73			
20	25.095	0.095	-0.855	-0.43	-4.942	0.43			
21	25.1	0.1	-0.724	0.59	-4.942	-0.59			
22	25.105	0.105	-0.727	-0.16	-4.942	0.16			
23	25.11	0.11	-0.787	-0.29	-4.94	0.29			
24	25.115	0.115	-0.79	0.11	-4.94	-0.11			
25	25.12	0.12	-0.727	0.11	-4.941	-0.11			
26	25.125	0.125	-0.669	-0.21	-4.94	0.21			
27	25.13	0.13	-0.65	0.03	-4.942	-0.03			
28	25.135	0.135	-0.655	0.03	-4.94	-0.03			
29	25.14	0.14	-0.648	-0.05	-4.942	0.05			
30	25.145	0.145	-0.621	-0.07	-4.94	0.07			
31	25.15	0.15	-0.588	0.03	-4.94	-0.03			
32	25.155	0.155	-0.566	-0.04	-4.941	0.04			
33	25.16	0.16	-0.557	-0.01	-4.941	0.01			
34	25.165	0.165	-0.548	-0.04	-4.942	0.04			
35	25.17	0.17	-0.533	0.01	-4.942	-0.01			
36	25.175	0.175	-0.514	-0.05	-4.94	0.05			
37	25.18	0.18	-0.498	0	-4.94	0			
38	25.185	0.185	-0.485	-0.03	-4.942	0.03			
39	25.19	0.19	-0.474	-0.03	-4.942	0.03			
40	25.195	0.195	-0.464	-0.05	-4.94	0.05			
41	25.2	0.2	-0.453	0	-4.94	0			
42	25.205	0.205	-0.442	-0.04	-4.942	0.04			
43	25.21	0.21	-0.432	0	-4.94	0			
44	25.215	0.215	-0.421	-0.04	-4.942	0.04			
45	25.22	0.22	-0.413	-0.01	-4.938	0.01			
46	25.225	0.225	-0.405	-0.04	-4.94	0.04			
47	25.23	0.23	-0.398	-0.03	-4.942	0.03			
48	25.235	0.235	-0.389	-0.07	-4.942	0.07			
49	25.24	0.24	-0.382	-0.03	-4.942	0.03			
50	25.245	0.245	-0.375	-0.04	-4.94	0.04			
51	25.25	0.25	-0.369	-0.04	-4.941	0.04			
52	25.255	0.255	-0.363	-0.03	-4.94	0.03			
53	25.26	0.26	-0.357	-0.04	-4.94	0.04			
54	25.265	0.265	-0.352	-0.04	-4.94	0.04			
55	25.27	0.27	-0.346	-0.01	-4.94	0.01			
