C:\Documents and Settings\USERS\Cyun\4.TXT					
					
58	22.285	0.285	-0.221	-15.45	-4.942
59	22.29	0.29	-0.22	-15.49	-4.942
60	22.295	0.295	-0.22	-15.44	-4.94
61	22.3	0.3	-0.22	-15.48	-4.942
62	22.305	0.305	-0.22	-15.5	-4.942
63	22.31	0.31	-0.22	-15.48	-4.94
64	22.315	0.315	-0.221	-15.5	-4.941
65	22.32	0.32	-0.22	-15.49	-4.942
66	22.325	0.325	-0.22	-15.49	-4.94
67	22.33	0.33	-0.22	-15.53	-4.942
68	22.335	0.335	-0.22	-15.44	-4.942
69	22.34	0.34	-0.221	-15.5	-4.941
70	22.345	0.345	-0.22	-15.49	-4.942
71	22.35	0.35	-0.221	-15.5	-4.941
72	22.355	0.355	-0.221	-15.52	-4.943
73	22.36	0.36	-0.221	-15.49	-4.942
74	22.365	0.365	-0.221	-15.53	-4.941
75	22.37	0.37	-0.22	-15.5	-4.943
76	22.375	0.375	-0.221	-15.49	-4.942
77	22.38	0.38	-0.221	-15.52	-4.944
78	22.385	0.385	-0.221	-15.52	-4.942
79	22.39	0.39	-0.221	-15.52	-4.942
80	22.395	0.395	-0.222	-15.52	-4.94
81	22.4	0.4	-0.221	-15.5	-4.942
82	22.405	0.405	-0.221	-15.5	-4.942
83	22.41	0.41	-0.221	-15.52	-4.943
84	22.415	0.415	-0.221	-15.49	-4.942
85	22.42	0.42	-0.222	-15.52	-4.94
86	22.425	0.425	-0.221	-15.53	-4.942
87	22.43	0.43	-0.221	-15.53	-4.944
88	22.435	0.435	-0.221	-15.57	-4.942
89	22.44	0.44	-0.222	-15.52	-4.942
90	22.445	0.445	-0.222	-15.56	-4.94
91	22.45	0.45	-0.222	-15.52	-4.942
92	22.455	0.455	-0.222	-15.53	-4.94
93	22.46	0.46	-0.222	-15.55	-4.942
94	22.465	0.465	-0.222	-15.56	-4.943
95	22.47	0.47	-0.222	-15.5	-4.941
96	22.475	0.475	-0.222	-15.53	-4.94
97	22.48	0.48	-0.222	-15.55	-4.942
98	22.485	0.485	-0.222	-15.52	-4.94
99	22.49	0.49	-0.222	-15.55	-4.943
100	22.495	0.495	-0.222	-15.56	-4.942
101	22.5	0.5	-0.222	-15.55	-4.94
102	22.505	0.505	-0.222	-15.55	-4.942
103	22.51	0.51	-0.222	-15.56	-4.941
104	22.515	0.515	-0.222	-15.57	-4.942
105	22.52	0.52	-0.222	-15.52	-4.942
106	22.525	0.525	-0.223	-15.55	-4.94
107	22.53	0.53	-0.222	-15.56	-4.943
108	22.535	0.535	-0.223	-15.56	-4.941
109	22.54	0.54	-0.223	-15.59	-4.94
110	22.545	0.545	-0.222	-15.56	-4.942
111	22.55	0.55	-0.223	-15.59	-4.942
112	22.555	0.555	-0.223	-15.57	-4.943
113	22.56	0.56	-0.223	-15.57	-4.942
114	22.565	0.565	-0.223	-15.57	-4.943
115	22.57	0.57	-0.223	-15.6	-4.942
116	22.575	0.575	-0.223	-15.56	-4.942
117	22.58	0.58	-0.223	-15.6	-4.942
118	22.585	0.585	-0.223	-15.59	-4.942
119	22.59	0.59	-0.223	-15.59	-4.942
120	22.595	0.595	-0.224	-15.59	-4.943
121	22.6	0.6	-0.223	-15.6	-4.942
122	22.605	0.605	-0.224	-15.6	-4.94
123	22.61	0.61	-0.223	-15.6	-4.943
124	22.615	0.615	-0.223	-15.6	-4.941
125	22.62	0.62	-0.224	-15.61	-4.942
126	22.625	0.625	-0.223	-15.6	-4.941
127	22.63	0.63	-0.223	-15.6	-4.942
128	22.635	0.635	-0.224	-15.6	-4.942
129	22.64	0.64	-0.223	-15.61	-4.942
130	22.645	0.645	-0.378	-0.52	-4.937
131	22.65	0.65	-1.015	-6.43	-4.942
132	22.655	0.655	-1.36	2.84	-4.943
133	22.66	0.66	-1.132	1.63	-4.944
134	22.665	0.665	-0.741	-2.09	-4.941
135	22.67	0.67	-0.619	0.01	-4.942
136	22.675	0.675	-0.77	1.18	-4.942
137	22.68	0.68	-0.907	-0.4	-4.943
138	22.685	0.685	-0.859	-0.4	-4.942
139	22.69	0.69	-0.716	0.43	-4.94
140	22.695	0.695	-0.64	0.18	-4.94
141	22.7	0.7	-0.667	-0.22	-4.942
142	22.705	0.705	-0.705	0.07	-4.943
143	22.71	0.71	-0.684	0.16	-4.941
144	22.715	0.715	-0.628	-0.03	-4.942
145	22.72	0.72	-0.589	-0.04	-4.943
146	22.725	0.725	-0.581	0.08	-4.939
147	22.73	0.73	-0.583	0.03	-4.942
148	22.735	0.735	-0.57	0.04	-4.942
149	22.74	0.74	-0.544	0.03	-4.941
150	22.745	0.745	-0.517	0.05	-4.943
151	22.75	0.75	-0.502	0	-4.942
152	22.755	0.755	-0.494	0.05	-4.942
153	22.76	0.76	-0.485	0.04	-4.942
154	22.765	0.765	-0.471	0.05	-4.941
155	22.77	0.77	-0.453	0.03	-4.943
156	22.775	0.775	-0.441	0.05	-4.94
157	22.78	0.78	-0.431	0.05	-4.942
158	22.785	0.785	-0.421	0.01	-4.942
159	22.79	0.79	-0.412	0.03	-4.94
160	22.795	0.795	-0.403	0.03	-4.943
161	22.8	0.8	-0.392	0.01	-4.941
162	22.805	0.805	-0.383	0.05	-4.94
163	22.81	0.81	-0.375	0	-4.94
164	22.815	0.815	-0.369	0.01	-4.941
165	22.82	0.82	-0.362	0.01	-4.943
166	22.825	0.825	-0.353	0.03	-4.94
167	22.83	0.83	-0.347	0.03	-4.942
168	22.835	0.835	-0.341	0.01	-4.942
169	22.84	0.84	-0.335	0.04	-4.941
170	22.845	0.845	-0.33	0.05	-4.94
171	22.85	0.85	-0.324	0.03	-4.942
172	22.855	0.855	-0.319	0.03	-4.942
173	22.86	0.86	-0.314	0	-4.942
174	22.865	0.865	-0.309	0.03	-4.942
175	22.87	0.87	-0.305	0.01	-4.942
176	22.875	0.875	-0.302	0.01	-4.941
177	22.88	0.88	-0.298	0.05	-4.942
178	22.885	0.885	-0.294	0.04	-4.94
179	22.89	0.89	-0.29	0.01	-4.938
180	22.895	0.895	-0.287	0.01	-4.943
181	22.9	0.9	-0.285	0.03	-4.942
182	22.905	0.905	-0.281	0.04	-4.94
183	22.91	0.91	-0.278	0.04	-4.941
184	22.915	0.915	-0.276	0	-4.942
185	22.92	0.92	-0.274	0	-4.94
186	22.925	0.925	-0.271	0.03	-4.943
187	22.93	0.93	-0.268	0.05	-4.943
188	22.935	0.935	-0.265	0.03	-4.941
189	22.94	0.94	-0.264	0	-4.943
190	22.945	0.945	-0.263	0.05	-4.941
191	22.95	0.95	-0.262	0.03	-4.941
192	22.955	0.955	-0.259	0.03	-4.94
193	22.96	0.96	-0.257	0.04	-4.94
194	22.965	0.965	-0.256	0.04	-4.942
195	22.97	0.97	-0.254	0.04	-4.941
196	22.975	0.975	-0.254	0.05	-4.941
197	22.98	0.98	-0.252	0.05	-4.942
198	22.985	0.985	-0.251	0.07	-4.942
199	22.99	0.99	-0.25	0.01	-4.942
200	22.995	0.995	-0.249	0.03	-4.941
Axial Counts	0				
1	23	0	-0.248	0.04	-4.943
2	23.005	0.005	-0.247	0.03	-4.94
3	23.01	0.01	-0.246	0.03	-4.94
4	23.015	0.015	-0.245	0.05	-4.942
5	23.02	0.02	-0.245	0.01	-4.94
6	23.025	0.025	-0.243	0.04	-4.94
7	23.03	0.03	-0.243	0.04	-4.942
8	23.035	0.035	-0.242	0	-4.943
9	23.04	0.04	-0.242	0.05	-4.942
10	23.045	0.045	-0.241	0.05	-4.94
11	23.05	0.05	-0.241	0.04	-4.942
12	23.055	0.055	-0.24	0.04	-4.94
13	23.06	0.06	-0.239	0.04	-4.94
14	23.065	0.065	-0.238	0.05	-4.942
15	23.07	0.07	-0.238	0.03	-4.941
16	23.075	0.075	-0.238	0.01	-4.942
17	23.08	0.08	-0.238	0.04	-4.943
18	23.085	0.085	-0.238	0.01	-4.942
19	23.09	0.09	-0.237	0.03	-4.94
20	23.095	0.095	-0.237	0.03	-4.941
21	23.1	0.1	-0.236	0.03	-4.943
22	23.105	0.105	-0.236	0.04	-4.942
23	23.11	0.11	-0.235	0.04	-4.943
24	23.115	0.115	-0.235	0.03	-4.942
25	23.12	0.12	-0.235	0.07	-4.942
26	23.125	0.125	-0.235	0.03	-4.941
27	23.13	0.13	-0.234	0.04	-4.943
28	23.135	0.135	-0.234	0.04	-4.941
29	23.14	0.14	-0.234	0	-4.942
30	23.145	0.145	-0.234	0.04	-4.94
31	23.15	0.15	-0.235	0.01	-4.942
32	23.155	0.155	-0.233	0.03	-4.944
33	23.16	0.16	-0.234	0.05	-4.942
34	23.165	0.165	-0.234	0.05	-4.943
35	23.17	0.17	-0.233	0	-4.942
36	23.175	0.175	-0.233	0.01	-4.942
37	23.18	0.18	-0.233	0	-4.942
38	23.185	0.185	-0.233	0.05	-4.942
39	23.19	0.19	-0.233	0.03	-4.94
40	23.195	0.195	-0.233	0.03	-4.941
41	23.2	0.2	-0.232	0.05	-4.942
42	23.205	0.205	-0.233	0.04	-4.94
43	23.21	0.21	-0.233	0	-4.942
44	23.215	0.215	-0.233	0.04	-4.942
45	23.22	0.22	-0.233	0.03	-4.942
46	23.225	0.225	-0.233	0.01	-4.941
47	23.23	0.23	-0.233	0.04	-4.941
48	23.235	0.235	-0.232	0.04	-4.942
49	23.24	0.24	-0.232	0.05	-4.94
50	23.245	0.245	-0.233	0.03	-4.941
51	23.25	0.25	-0.232	0.05	-4.942
52	23.255	0.255	-0.233	0.04	-4.941
53	23.26	0.26	-0.233	0.01	-4.942
54	23.265	0.265	-0.232	0.07	-4.94
55	23.27	0.27	-0.232	0.05	-4.942
56	23.275	0.275	-0.232	0.01	-4.942
57	23.28	0.28	-0.233	0.04	-4.942
58	23.285	0.285	-0.233	0.01	-4.942
59	23.29	0.29	-0.232	0.04	-4.942
60	23.295	0.295	-0.231	0.05	-4.942
61	23.3	0.3	-0.233	0.01	-4.941
62	23.305	0.305	-0.232	0.05	-4.942
63	23.31	0.31	-0.232	0.01	-4.94
64	23.315	0.315	-0.232	0	-4.942
65	23.32	0.32	-0.232	0.05	-4.941
66	23.325	0.325	-0.232	0.01	-4.942
67	23.33	0.33	-0.232	0.01	-4.942
68	23.335	0.335	-0.232	0.04	-4.94
69	23.34	0.34	-0.232	0.01	-4.94
70	23.345	0.345	-0.232	0.01	-4.942
71	23.35	0.35	-0.232	0.05	-4.941
72	23.355	0.355	-0.232	0.03	-4.943
73	23.36	0.36	-0.232	0.05	-4.942
74	23.365	0.365	-0.232	0.05	-4.942
75	23.37	0.37	-0.232	0.01	-4.942
76	23.375	0.375	-0.233	-0.01	-4.94
77	23.38	0.38	-0.233	0.04	-4.944
78	23.385	0.385	-0.233	0.03	-4.942
79	23.39	0.39	-0.233	0.04	-4.94
80	23.395	0.395	-0.233	0.01	-4.942
81	23.4	0.4	-0.232	0.07	-4.94
82	23.405	0.405	-0.233	0.01	-4.942
83	23.41	0.41	-0.232	0.01	-4.943
84	23.415	0.415	-0.233	0.04	-4.942
85	23.42	0.42	-0.233	0.05	-4.942
86	23.425	0.425	-0.233	0.05	-4.94
87	23.43	0.43	-0.232	0.04	-4.942
88	23.435	0.435	-0.232	0.01	-4.943
89	23.44	0.44	-0.233	0.04	-4.941
90	23.445	0.445	-0.233	0.04	-4.942
91	23.45	0.45	-0.233	0.04	-4.942
92	23.455	0.455	-0.233	0.01	-4.938
93	23.46	0.46	-0.233	0.03	-4.943
94	23.465	0.465	-0.233	0.04	-4.942
95	23.47	0.47	-0.233	0.04	-4.938
96	23.475	0.475	-0.233	0.03	-4.94
97	23.48	0.48	-0.233	0.01	-4.94
98	23.485	0.485	-0.233	0.05	-4.941
99	23.49	0.49	-0.234	0.01	-4.942
100	23.495	0.495	-0.233	0.01	-4.942
101	23.5	0.5	-0.234	0.05	-4.942
102	23.505	0.505	-0.234	0.04	-4.94
103	23.51	0.51	-0.234	0.04	-4.94
104	23.515	0.515	-0.234	0.04	-4.942
105	23.52	0.52	-0.234	0.03	-4.94
106	23.525	0.525	-0.234	0.03	-4.942
107	23.53	0.53	-0.234	0.04	-4.942
108	23.535	0.535	-0.234	0.04	-4.942
109	23.54	0.54	-0.234	0.05	-4.941
110	23.545	0.545	-0.234	0.04	-4.941
111	23.55	0.55	-0.234	0.03	-4.94
112	23.555	0.555	-0.234	0.03	-4.942
113	23.56	0.56	-0.234	0	-4.94
114	23.565	0.565	-0.234	0.04	-4.941
115	23.57	0.57	-0.234	0.03	-4.942
116	23.575	0.575	-0.234	0.05	-4.943
117	23.58	0.58	-0.235	0.04	-4.942
118	23.585	0.585	-0.234	0.04	-4.942
119	23.59	0.59	-0.235	0.03	-4.942
120	23.595	0.595	-0.235	0.05	-4.942
121	23.6	0.6	-0.235	0.04	-4.942
122	23.605	0.605	-0.235	0.04	-4.942
123	23.61	0.61	-0.234	0.03	-4.941
124	23.615	0.615	-0.235	0.03	-4.942
125	23.62	0.62	-0.235	0.04	-4.942
126	23.625	0.625	-0.234	0.03	-4.942
127	23.63	0.63	-0.235	0.01	-4.942
128	23.635	0.635	-0.234	0.05	-4.942
129	23.64	0.64	-0.235	0.03	-4.942
130	23.645	0.645	-0.234	0.01	-4.94
131	23.65	0.65	-0.235	0.05	-4.942
132	23.655	0.655	-0.236	0.05	-4.94
133	23.66	0.66	-0.235	0.04	-4.941
134	23.665	0.665	-0.235	0.01	-4.942
135	23.67	0.67	-0.235	0.01	-4.942
136	23.675	0.675	-0.234	0.04	-4.942
137	23.68	0.68	-0.235	0.01	-4.942
138	23.685	0.685	-0.235	0.01	-4.943
139	23.69	0.69	-0.235	0.07	-4.942
140	23.695	0.695	-0.236	0.03	-4.942
141	23.7	0.7	-0.236	0.01	-4.943
142	23.705	0.705	-0.236	0.03	-4.94
143	23.71	0.71	-0.235	0.04	-4.94
144	23.715	0.715	-0.235	0.01	-4.942
145	23.72	0.72	-0.236	0.03	-4.94
146	23.725	0.725	-0.235	0.04	-4.942
147	23.73	0.73	-0.236	0.04	-4.941
148	23.735	0.735	-0.235	0.04	-4.942
149	23.74	0.74	-0.236	0.04	-4.941
150	23.745	0.745	-0.235	0.04	-4.942
151	23.75	0.75	-0.236	0	-4.941
152	23.755	0.755	-0.236	0.04	-4.942
153	23.76	0.76	-0.236	0.01	-4.942
154	23.765	0.765	-0.236	0.04	-4.942
155	23.77	0.77	-0.236	0	-4.94
156	23.775	0.775	-0.236	0.04	-4.941
157	23.78	0.78	-0.236	0	-4.941
158	23.785	0.785	-0.236	0.05	-4.942
159	23.79	0.79	-0.236	0	-4.94
160	23.795	0.795	-0.236	0.04	-4.942
161	23.8	0.8	-0.237	0.07	-4.941
162	23.805	0.805	-0.236	0.05	-4.942
163	23.81	0.81	-0.237	0.03	-4.941
164	23.815	0.815	-0.236	0.04	-4.942
165	23.82	0.82	-0.236	0.04	-4.943
166	23.825	0.825	-0.236	0.05	-4.941
167	23.83	0.83	-0.237	0.05	-4.94
168	23.835	0.835	-0.237	0.01	-4.942
169	23.84	0.84	-0.237	0.05	-4.94
170	23.845	0.845	-0.236	0.01	-4.942
171	23.85	0.85	-0.237	0.01	-4.941
172	23.855	0.855	-0.237	0.03	-4.942
173	23.86	0.86	-0.237	0.01	-4.94
174	23.865	0.865	-0.238	0.04	-4.94
175	23.87	0.87	-0.238	0.01	-4.942
176	23.875	0.875	-0.237	0.03	-4.942
177	23.88	0.88	-0.237	0.04	-4.942
178	23.885	0.885	-0.237	0.04	-4.942
179	23.89	0.89	-0.237	0.05	-4.942
180	23.895	0.895	-0.238	0	-4.942
181	23.9	0.9	-0.237	0.01	-4.943
182	23.905	0.905	-0.238	0.03	-4.94
183	23.91	0.91	-0.238	0.01	-4.942
184	23.915	0.915	-0.237	0.07	-4.942
185	23.92	0.92	-0.238	0.01	-4.942
186	23.925	0.925	-0.237	0.04	-4.94
187	23.93	0.93	-0.237	0.03	-4.942
188	23.935	0.935	-0.237	0.01	-4.942
189	23.94	0.94	-0.238	0.03	-4.942
190	23.945	0.945	-0.238	0	-4.942
191	23.95	0.95	-0.239	0	-4.941
192	23.955	0.955	-0.238	0.04	-4.941
193	23.96	0.96	-0.238	0.07	-4.941
194	23.965	0.965	-0.238	0	-4.942
195	23.97	0.97	-0.238	0.04	-4.942
196	23.975	0.975	-0.238	0.01	-4.94
197	23.98	0.98	-0.238	0.01	-4.94
198	23.985	0.985	-0.238	0.04	-4.942
199	23.99	0.99	-0.238	-0.01	-4.942
200	23.995	0.995	-0.238	0.03	-4.94
Axial Counts	0				
1	24	0	-0.238	0.07	-4.942
2	24.005	0.005	-0.238	0.05	-4.941
3	24.01	0.01	-0.239	0.04	-4.941
4	24.015	0.015	-0.239	0.03	-4.942
5	24.02	0.02	-0.238	0.05	-4.942
6	24.025	0.025	-0.238	0.05	-4.942
7	24.03	0.03	-0.239	0	-4.94
8	24.035	0.035	-0.239	0.03	-4.942
9	24.04	0.04	-0.239	0.03	-4.94
10	24.045	0.045	-0.239	0.05	-4.944
11	24.05	0.05	-0.239	0.03	-4.941
12	24.055	0.055	-0.239	0.01	-4.941
13	24.06	0.06	-0.239	0.07	-4.942
14	24.065	0.065	-0.239	0.03	-4.942
15	24.07	0.07	-0.24	-0.01	-4.942
16	24.075	0.075	-0.239	0.03	-4.94
17	24.08	0.08	-0.239	0	-4.941
18	24.085	0.085	-0.239	0.05	-4.941
19	24.09	0.09	-0.239	0.04	-4.941
20	24.095	0.095	-0.239	0.05	-4.942
21	24.1	0.1	-0.239	0.01	-4.942
22	24.105	0.105	-0.24	0.01	-4.94
23	24.11	0.11	-0.239	0.04	-4.943
24	24.115	0.115	-0.24	0.04	-4.942
25	24.12	0.12	-0.24	-0.01	-4.942
26	24.125	0.125	-0.239	0.03	-4.942
27	24.13	0.13	-0.24	0.04	-4.94
28	24.135	0.135	-0.24	0.01	-4.941
29	24.14	0.14	-0.24	0.03	-4.94
30	24.145	0.145	-0.24	0.04	-4.94
31	24.15	0.15	-0.24	0.01	-4.943
32	24.155	0.155	-0.24	0.05	-4.941
33	24.16	0.16	-0.24	0.03	-4.942
34	24.165	0.165	-0.239	0.05	-4.942
35	24.17	0.17	-0.24	0.03	-4.942
36	24.175	0.175	-0.24	0	-4.942
37	24.18	0.18	-0.24	0.03	-4.941
38	24.185	0.185	-0.241	0.04	-4.941
39	24.19	0.19	-0.24	0.04	-4.941
40	24.195	0.195	-0.24	0.04	-4.941
41	24.2	0.2	-0.24	0.05	-4.942
42	24.205	0.205	-0.24	0.05	-4.941
43	24.21	0.21	-0.241	0.04	-4.941
44	24.215	0.215	-0.24	0.01	-4.942
45	24.22	0.22	-0.241	0.05	-4.942
46	24.225	0.225	-0.241	-0.01	-4.942
47	24.23	0.23	-0.241	0.01	-4.943
48	24.235	0.235	-0.242	0.04	-4.94
49	24.24	0.24	-0.24	0.03	-4.943
50	24.245	0.245	-0.241	0.03	-4.94
51	24.25	0.25	-0.241	0.04	-4.942
52	24.255	0.255	-0.241	0.01	-4.943
53	24.26	0.26	-0.241	0.07	-4.941
54	24.265	0.265	-0.241	0.03	-4.942
55	24.27	0.27	-0.241	0.04	-4.94
56	24.275	0.275	-0.242	0.01	-4.941
57	24.28	0.28	-0.242	0	-4.942
58	24.285	0.285	-0.241	0.01	-4.942
59	24.29	0.29	-0.242	0.01	-4.941
60	24.295	0.295	-0.241	0.03	-4.942
61	24.3	0.3	-0.242	0.07	-4.94
62	24.305	0.305	-0.241	0.07	-4.939
63	24.31	0.31	-0.242	0.04	-4.942
64	24.315	0.315	-0.242	0.04	-4.942
65	24.32	0.32	-0.242	0.03	-4.942
66	24.325	0.325	-0.241	0.05	-4.942
67	24.33	0.33	-0.243	0.03	-4.942
68	24.335	0.335	-0.242	0.04	-4.941
69	24.34	0.34	-0.241	0.04	-4.94
70	24.345	0.345	-0.242	0.03	-4.942
71	24.35	0.35	-0.242	0.04	-4.943
72	24.355	0.355	-0.243	0.04	-4.941
73	24.36	0.36	-0.242	0.03	-4.941
74	24.365	0.365	-0.242	0.05	-4.942
75	24.37	0.37	-0.243	0.04	-4.942
76	24.375	0.375	-0.242	0.03	-4.941
77	24.38	0.38	-0.243	0.04	-4.942
78	24.385	0.385	-0.242	0.05	-4.942
79	24.39	0.39	-0.243	0.01	-4.94
80	24.395	0.395	-0.243	0.04	-4.942
81	24.4	0.4	-0.243	0.03	-4.942
82	24.405	0.405	-0.242	0.07	-4.942
83	24.41	0.41	-0.243	0.03	-4.941
84	24.415	0.415	-0.243	0.04	-4.942
85	24.42	0.42	-0.243	0.08	-4.941
86	24.425	0.425	-0.243	0.04	-4.942
87	24.43	0.43	-0.243	0.03	-4.942
88	24.435	0.435	-0.243	0.03	-4.94
89	24.44	0.44	-0.243	0.04	-4.941
90	24.445	0.445	-0.243	0.04	-4.942
91	24.45	0.45	-0.243	-0.01	-4.941
92	24.455	0.455	-0.243	0.01	-4.94
93	24.46	0.46	-0.243	0.04	-4.94
94	24.465	0.465	-0.243	0.01	-4.942
95	24.47	0.47	-0.244	0.05	-4.941
96	24.475	0.475	-0.243	0.04	-4.94
97	24.48	0.48	-0.243	0.01	-4.941
98	24.485	0.485	-0.243	0.04	-4.942
99	24.49	0.49	-0.244	0.01	-4.941
100	24.495	0.495	-0.243	0.04	-4.941
101	24.5	0.5	-0.243	0.03	-4.942
102	24.505	0.505	-0.243	0	-4.94
103	24.51	0.51	-0.243	0.07	-4.94
104	24.515	0.515	-0.244	0.04	-4.942
105	24.52	0.52	-0.244	0.05	-4.942
106	24.525	0.525	-0.244	0.04	-4.94
107	24.53	0.53	-0.244	0.01	-4.942
108	24.535	0.535	-0.244	0.04	-4.942
109	24.54	0.54	-0.244	0.04	-4.942
110	24.545	0.545	-0.244	0	-4.942
111	24.55	0.55	-0.244	0.05	-4.941
112	24.555	0.555	-0.245	0.04	-4.94
113	24.56	0.56	-0.244	0.04	-4.94
114	24.565	0.565	-0.244	0.04	-4.942
115	24.57	0.57	-0.244	0.03	-4.941
116	24.575	0.575	-0.245	0.01	-4.943
117	24.58	0.58	-0.244	0.04	-4.941
118	24.585	0.585	-0.244	0.04	-4.94
119	24.59	0.59	-0.245	0.05	-4.94
120	24.595	0.595	-0.244	0.05	-4.94
121	24.6	0.6	-0.244	0	-4.942
122	24.605	0.605	-0.245	0.03	-4.941
123	24.61	0.61	-0.245	0.01	-4.942
124	24.615	0.615	-0.245	0.05	-4.942
125	24.62	0.62	-0.244	0.01	-4.942
126	24.625	0.625	-0.245	0.01	-4.942
127	24.63	0.63	-0.245	0.03	-4.942
128	24.635	0.635	-0.245	0.04	-4.942
129	24.64	0.64	-0.245	0.01	-4.94
130	24.645	0.645	-0.245	0.05	-4.942
131	24.65	0.65	-0.246	0.03	-4.942
132	24.655	0.655	-0.245	0.04	-4.943
133	24.66	0.66	-0.246	0.03	-4.941
134	24.665	0.665	-0.245	0.01	-4.942
135	24.67	0.67	-0.246	0.05	-4.941
136	24.675	0.675	-0.246	0.04	-4.94
137	24.68	0.68	-0.245	0.03	-4.942
138	24.685	0.685	-0.245	0.04	-4.941
139	24.69	0.69	-0.246	0.05	-4.94
140	24.695	0.695	-0.246	0.04	-4.942
141	24.7	0.7	-0.246	0.04	-4.942
142	24.705	0.705	-0.246	0	-4.941
143	24.71	0.71	-0.246	0.04	-4.943
144	24.715	0.715	-0.245	0.04	-4.942
145	24.72	0.72	-0.246	0.04	-4.942
146	24.725	0.725	-0.246	0.01	-4.94
147	24.73	0.73	-0.246	0	-4.942
148	24.735	0.735	-0.246	0.03	-4.941
149	24.74	0.74	-0.246	0.05	-4.942
150	24.745	0.745	-0.246	0.01	-4.943
151	24.75	0.75	-0.246	0.04	-4.942
152	24.755	0.755	-0.246	0.03	-4.94
153	24.76	0.76	-0.246	0.01	-4.942
154	24.765	0.765	-0.247	0.03	-4.944
155	24.77	0.77	-0.246	0	-4.944
156	24.775	0.775	-0.246	0.03	-4.942
157	24.78	0.78	-0.246	0.05	-4.941
158	24.785	0.785	-0.246	0	-4.94
159	24.79	0.79	-0.247	0.05	-4.94
160	24.795	0.795	-0.247	0.05	-4.941
161	24.8	0.8	-0.247	0.05	-4.943
162	24.805	0.805	-0.247	0.05	-4.941
163	24.81	0.81	-0.247	0.01	-4.942
164	24.815	0.815	-0.247	0.04	-4.942
165	24.82	0.82	-0.247	0.03	-4.94
166	24.825	0.825	-0.247	0.04	-4.941
167	24.83	0.83	-0.247	0.01	-4.943
168	24.835	0.835	-0.247	0.04	-4.94
169	24.84	0.84	-0.247	0.01	-4.943
170	24.845	0.845	-0.247	0.01	-4.942
171	24.85	0.85	-0.247	0	-4.943
172	24.855	0.855	-0.247	0.05	-4.94
173	24.86	0.86	-0.248	0.04	-4.942
174	24.865	0.865	-0.247	0.03	-4.942
175	24.87	0.87	-0.247	0.01	-4.941
176	24.875	0.875	-0.247	0.03	-4.941
177	24.88	0.88	-0.248	0.04	-4.942
178	24.885	0.885	-0.248	0.05	-4.94
179	24.89	0.89	-0.248	0.03	-4.942
180	24.895	0.895	-0.248	0.05	-4.94
181	24.9	0.9	-0.248	0.04	-4.941
182	24.905	0.905	-0.248	0.03	-4.943
183	24.91	0.91	-0.248	0.03	-4.942
184	24.915	0.915	-0.248	0	-4.941
185	24.92	0.92	-0.248	0.03	-4.941
186	24.925	0.925	-0.248	0.03	-4.942
187	24.93	0.93	-0.248	0.05	-4.94
188	24.935	0.935	-0.248	0.03	-4.94
189	24.94	0.94	-0.248	0.03	-4.942
190	24.945	0.945	-0.248	0.03	-4.942
191	24.95	0.95	-0.248	0.04	-4.942
192	24.955	0.955	-0.248	0.01	-4.941
193	24.96	0.96	-0.248	0.03	-4.942
194	24.965	0.965	-0.249	0	-4.94
195	24.97	0.97	-0.248	0.03	-4.941
196	24.975	0.975	-0.249	0.01	-4.94
197	24.98	0.98	-0.249	0	-4.941
198	24.985	0.985	-0.249	0	-4.943
199	24.99	0.99	-0.248	0.01	-4.94
200	24.995	0.995	-0.248	0.04	-4.942
Axial Counts	0				
1	25	0	-0.249	0.07	-4.94
2	25.005	0.005	-0.249	0.04	-4.942
3	25.01	0.01	-0.248	0.03	-4.942
4	25.015	0.015	-0.249	0.03	-4.94
5	25.02	0.02	-0.249	0.04	-4.943
6	25.025	0.025	-0.249	0.01	-4.942
7	25.03	0.03	-0.249	0.05	-4.942
8	25.035	0.035	-0.248	0.03	-4.942
9	25.04	0.04	-0.249	0.04	-4.94
10	25.045	0.045	-0.249	0.07	-4.94
11	25.05	0.05	-0.249	0.05	-4.943
12	25.055	0.055	-0.249	0.01	-4.94
13	25.06	0.06	-0.249	0.01	-4.94
14	25.065	0.065	-0.249	0.04	-4.942
15	25.07	0.07	-0.25	0.04	-4.941
16	25.075	0.075	-0.25	0	-4.943
17	25.08	0.08	-0.249	0.07	-4.942
18	25.085	0.085	-0.25	0.05	-4.943
19	25.09	0.09	-0.249	0.04	-4.942
20	25.095	0.095	-0.25	0.05	-4.942
21	25.1	0.1	-0.25	0	-4.941
22	25.105	0.105	-0.25	0	-4.942
23	25.11	0.11	-0.25	0.01	-4.941
24	25.115	0.115	-0.25	0.04	-4.943
25	25.12	0.12	-0.25	0.03	-4.942
26	25.125	0.125	-0.25	0.01	-4.94
27	25.13	0.13	-0.25	0.04	-4.942
28	25.135	0.135	-0.25	0.05	-4.943
29	25.14	0.14	-0.25	0	-4.942
30	25.145	0.145	-0.25	0.04	-4.942
31	25.15	0.15	-0.251	0.01	-4.94
32	25.155	0.155	-0.25	0.01	-4.942
33	25.16	0.16	-0.25	0.04	-4.942
34	25.165	0.165	-0.251	0.03	-4.942
35	25.17	0.17	-0.25	0.04	-4.942
36	25.175	0.175	-0.251	0.05	-4.941
37	25.18	0.18	-0.25	-0.01	-4.941
38	25.185	0.185	-0.251	0.01	-4.942
